Date,Adj Close,Ticker,Sector
2016-08-01,36.91189956665039,XLY,Consumer Discretionary
2016-08-02,36.361053466796875,XLY,Consumer Discretionary
2016-08-03,36.464900970458984,XLY,Consumer Discretionary
2016-08-04,36.44684600830078,XLY,Consumer Discretionary
2016-08-05,36.83062744140625,XLY,Consumer Discretionary
2016-08-08,36.708717346191406,XLY,Consumer Discretionary
2016-08-09,36.600364685058594,XLY,Consumer Discretionary
2016-08-10,36.67710494995117,XLY,Consumer Discretionary
2016-08-11,37.04285430908203,XLY,Consumer Discretionary
2016-08-12,37.024784088134766,XLY,Consumer Discretionary
2016-08-15,37.09702682495117,XLY,Consumer Discretionary
2016-08-16,36.88481903076172,XLY,Consumer Discretionary
2016-08-17,36.79903030395508,XLY,Consumer Discretionary
2016-08-18,36.77643966674805,XLY,Consumer Discretionary
2016-08-19,36.79903030395508,XLY,Consumer Discretionary
2016-08-22,36.76290512084961,XLY,Consumer Discretionary
2016-08-23,36.94802474975586,XLY,Consumer Discretionary
2016-08-24,36.77192306518555,XLY,Consumer Discretionary
2016-08-25,36.650020599365234,XLY,Consumer Discretionary
2016-08-26,36.54616928100586,XLY,Consumer Discretionary
2016-08-29,36.6725959777832,XLY,Consumer Discretionary
2016-08-30,36.46941757202149,XLY,Consumer Discretionary
2016-08-31,36.37457656860352,XLY,Consumer Discretionary
2016-09-01,36.44684600830078,XLY,Consumer Discretionary
2016-09-02,36.51908493041992,XLY,Consumer Discretionary
2016-09-06,36.58681106567383,XLY,Consumer Discretionary
2016-09-07,36.6048698425293,XLY,Consumer Discretionary
2016-09-08,36.2888069152832,XLY,Consumer Discretionary
2016-09-09,35.412872314453125,XLY,Consumer Discretionary
2016-09-12,35.90951919555664,XLY,Consumer Discretionary
2016-09-13,35.399314880371094,XLY,Consumer Discretionary
2016-09-14,35.403812408447266,XLY,Consumer Discretionary
2016-09-15,35.66118240356445,XLY,Consumer Discretionary
2016-09-16,35.584136962890625,XLY,Consumer Discretionary
2016-09-19,35.55693817138672,XLY,Consumer Discretionary
2016-09-20,35.584136962890625,XLY,Consumer Discretionary
2016-09-21,35.92861557006836,XLY,Consumer Discretionary
2016-09-22,36.19148254394531,XLY,Consumer Discretionary
2016-09-23,36.10988998413086,XLY,Consumer Discretionary
2016-09-26,35.71103286743164,XLY,Consumer Discretionary
2016-09-27,36.07364273071289,XLY,Consumer Discretionary
2016-09-28,36.17334747314453,XLY,Consumer Discretionary
2016-09-29,35.987518310546875,XLY,Consumer Discretionary
2016-09-30,36.27759552001953,XLY,Consumer Discretionary
2016-10-03,36.254940032958984,XLY,Consumer Discretionary
2016-10-04,36.128021240234375,XLY,Consumer Discretionary
2016-10-05,36.27759552001953,XLY,Consumer Discretionary
2016-10-06,36.30479049682617,XLY,Consumer Discretionary
2016-10-07,36.14162826538086,XLY,Consumer Discretionary
2016-10-10,36.20054626464844,XLY,Consumer Discretionary
2016-10-11,35.760902404785156,XLY,Consumer Discretionary
2016-10-12,35.92861557006836,XLY,Consumer Discretionary
2016-10-13,35.797157287597656,XLY,Consumer Discretionary
2016-10-14,35.75636672973633,XLY,Consumer Discretionary
2016-10-17,35.46175765991211,XLY,Consumer Discretionary
2016-10-18,35.69744873046875,XLY,Consumer Discretionary
2016-10-19,35.8560791015625,XLY,Consumer Discretionary
2016-10-20,35.78809356689453,XLY,Consumer Discretionary
2016-10-21,36.07364273071289,XLY,Consumer Discretionary
2016-10-24,36.33198547363281,XLY,Consumer Discretionary
2016-10-25,35.90593719482422,XLY,Consumer Discretionary
2016-10-26,35.751834869384766,XLY,Consumer Discretionary
2016-10-27,35.45268630981445,XLY,Consumer Discretionary
2016-10-28,35.371097564697266,XLY,Consumer Discretionary
2016-10-31,35.3983039855957,XLY,Consumer Discretionary
2016-11-01,35.149024963378906,XLY,Consumer Discretionary
2016-11-02,34.93598556518555,XLY,Consumer Discretionary
2016-11-03,34.845333099365234,XLY,Consumer Discretionary
2016-11-04,34.77736282348633,XLY,Consumer Discretionary
2016-11-07,35.57960891723633,XLY,Consumer Discretionary
2016-11-08,35.72464370727539,XLY,Consumer Discretionary
2016-11-09,35.797157287597656,XLY,Consumer Discretionary
2016-11-10,35.92861557006836,XLY,Consumer Discretionary
2016-11-11,36.13255310058594,XLY,Consumer Discretionary
2016-11-14,36.137088775634766,XLY,Consumer Discretionary
2016-11-15,36.27759552001953,XLY,Consumer Discretionary
2016-11-16,36.47703552246094,XLY,Consumer Discretionary
2016-11-17,36.91667175292969,XLY,Consumer Discretionary
2016-11-18,36.8033561706543,XLY,Consumer Discretionary
2016-11-21,37.0435905456543,XLY,Consumer Discretionary
2016-11-22,37.48322677612305,XLY,Consumer Discretionary
2016-11-23,37.51947784423828,XLY,Consumer Discretionary
2016-11-25,37.610137939453125,XLY,Consumer Discretionary
2016-11-28,37.31098937988281,XLY,Consumer Discretionary
2016-11-29,37.41069793701172,XLY,Consumer Discretionary
2016-11-30,37.09797668457031,XLY,Consumer Discretionary
2016-12-01,37.11610794067383,XLY,Consumer Discretionary
2016-12-02,36.912132263183594,XLY,Consumer Discretionary
2016-12-05,37.31552505493164,XLY,Consumer Discretionary
2016-12-06,37.401634216308594,XLY,Consumer Discretionary
2016-12-07,38.126827239990234,XLY,Consumer Discretionary
2016-12-08,38.126827239990234,XLY,Consumer Discretionary
2016-12-09,38.21293258666992,XLY,Consumer Discretionary
2016-12-12,37.89569091796875,XLY,Consumer Discretionary
2016-12-13,38.23560333251953,XLY,Consumer Discretionary
2016-12-14,37.977256774902344,XLY,Consumer Discretionary
2016-12-15,37.8866081237793,XLY,Consumer Discretionary
2016-12-16,37.70060348510742,XLY,Consumer Discretionary
2016-12-19,37.800899505615234,XLY,Consumer Discretionary
2016-12-20,38.101806640625,XLY,Consumer Discretionary
2016-12-21,38.08358001708984,XLY,Consumer Discretionary
2016-12-22,37.67323684692383,XLY,Consumer Discretionary
2016-12-23,37.59117126464844,XLY,Consumer Discretionary
2016-12-27,37.73707580566406,XLY,Consumer Discretionary
2016-12-28,37.47718811035156,XLY,Consumer Discretionary
2016-12-29,37.427032470703125,XLY,Consumer Discretionary
2016-12-30,37.11245346069336,XLY,Consumer Discretionary
2017-01-03,37.331298828125,XLY,Consumer Discretionary
2017-01-04,37.82825469970703,XLY,Consumer Discretionary
2017-01-05,37.800899505615234,XLY,Consumer Discretionary
2017-01-06,37.98783874511719,XLY,Consumer Discretionary
2017-01-09,37.95591735839844,XLY,Consumer Discretionary
2017-01-10,38.092681884765625,XLY,Consumer Discretionary
2017-01-11,38.174766540527344,XLY,Consumer Discretionary
2017-01-12,38.13829040527344,XLY,Consumer Discretionary
2017-01-13,38.27962875366211,XLY,Consumer Discretionary
2017-01-17,38.34345626831055,XLY,Consumer Discretionary
2017-01-18,38.27505874633789,XLY,Consumer Discretionary
2017-01-19,38.15652847290039,XLY,Consumer Discretionary
2017-01-20,38.26595306396485,XLY,Consumer Discretionary
2017-01-23,38.29330062866211,XLY,Consumer Discretionary
2017-01-24,38.60788345336914,XLY,Consumer Discretionary
2017-01-25,38.844966888427734,XLY,Consumer Discretionary
2017-01-26,38.90425491333008,XLY,Consumer Discretionary
2017-01-27,38.781131744384766,XLY,Consumer Discretionary
2017-01-30,38.73554992675781,XLY,Consumer Discretionary
2017-01-31,38.67626190185547,XLY,Consumer Discretionary
2017-02-01,38.60333633422851,XLY,Consumer Discretionary
2017-02-02,38.571407318115234,XLY,Consumer Discretionary
2017-02-03,38.521270751953125,XLY,Consumer Discretionary
2017-02-06,38.40727615356445,XLY,Consumer Discretionary
2017-02-07,38.370811462402344,XLY,Consumer Discretionary
2017-02-08,38.60788345336914,XLY,Consumer Discretionary
2017-02-09,38.84952545166016,XLY,Consumer Discretionary
2017-02-10,39.08661651611328,XLY,Consumer Discretionary
2017-02-13,39.13220977783203,XLY,Consumer Discretionary
2017-02-14,39.35559844970703,XLY,Consumer Discretionary
2017-02-15,39.56077575683594,XLY,Consumer Discretionary
2017-02-16,39.36018753051758,XLY,Consumer Discretionary
2017-02-17,39.48781967163086,XLY,Consumer Discretionary
2017-02-21,39.715797424316406,XLY,Consumer Discretionary
2017-02-22,39.715797424316406,XLY,Consumer Discretionary
2017-02-23,39.44679260253906,XLY,Consumer Discretionary
2017-02-24,39.62916564941406,XLY,Consumer Discretionary
2017-02-27,39.67474365234375,XLY,Consumer Discretionary
2017-02-28,39.37839889526367,XLY,Consumer Discretionary
2017-03-01,39.820655822753906,XLY,Consumer Discretionary
2017-03-02,39.72491836547851,XLY,Consumer Discretionary
2017-03-03,39.6656494140625,XLY,Consumer Discretionary
2017-03-06,39.53797912597656,XLY,Consumer Discretionary
2017-03-07,39.41032409667969,XLY,Consumer Discretionary
2017-03-08,39.574459075927734,XLY,Consumer Discretionary
2017-03-09,39.53797912597656,XLY,Consumer Discretionary
2017-03-10,39.59724044799805,XLY,Consumer Discretionary
2017-03-13,39.70212173461914,XLY,Consumer Discretionary
2017-03-14,39.6929931640625,XLY,Consumer Discretionary
2017-03-15,39.9027214050293,XLY,Consumer Discretionary
2017-03-16,39.898162841796875,XLY,Consumer Discretionary
2017-03-17,39.94892501831055,XLY,Consumer Discretionary
2017-03-20,39.85287857055664,XLY,Consumer Discretionary
2017-03-21,39.34988021850586,XLY,Consumer Discretionary
2017-03-22,39.39560317993164,XLY,Consumer Discretionary
2017-03-23,39.487060546875,XLY,Consumer Discretionary
2017-03-24,39.58307647705078,XLY,Consumer Discretionary
2017-03-27,39.569366455078125,XLY,Consumer Discretionary
2017-03-28,39.87118911743164,XLY,Consumer Discretionary
2017-03-29,40.10896301269531,XLY,Consumer Discretionary
2017-03-30,40.21415710449219,XLY,Consumer Discretionary
2017-03-31,40.21871566772461,XLY,Consumer Discretionary
2017-04-03,40.05867767333984,XLY,Consumer Discretionary
2017-04-04,39.994659423828125,XLY,Consumer Discretionary
2017-04-05,39.89860534667969,XLY,Consumer Discretionary
2017-04-06,40.022090911865234,XLY,Consumer Discretionary
2017-04-07,39.903194427490234,XLY,Consumer Discretionary
2017-04-10,40.04952621459961,XLY,Consumer Discretionary
2017-04-11,40.017520904541016,XLY,Consumer Discretionary
2017-04-12,39.857452392578125,XLY,Consumer Discretionary
2017-04-13,39.57851791381836,XLY,Consumer Discretionary
2017-04-17,39.98551177978515,XLY,Consumer Discretionary
2017-04-18,39.99006652832031,XLY,Consumer Discretionary
2017-04-19,40.02665710449219,XLY,Consumer Discretionary
2017-04-20,40.44736862182617,XLY,Consumer Discretionary
2017-04-21,40.35591506958008,XLY,Consumer Discretionary
2017-04-24,40.61655044555664,XLY,Consumer Discretionary
2017-04-25,40.936676025390625,XLY,Consumer Discretionary
2017-04-26,41.12873458862305,XLY,Consumer Discretionary
2017-04-27,41.34822463989258,XLY,Consumer Discretionary
2017-04-28,41.18360137939453,XLY,Consumer Discretionary
2017-05-01,41.23849105834961,XLY,Consumer Discretionary
2017-05-02,41.284217834472656,XLY,Consumer Discretionary
2017-05-03,41.04185104370117,XLY,Consumer Discretionary
2017-05-04,40.977813720703125,XLY,Consumer Discretionary
2017-05-05,41.233909606933594,XLY,Consumer Discretionary
2017-05-08,41.3116455078125,XLY,Consumer Discretionary
2017-05-09,41.54943084716797,XLY,Consumer Discretionary
2017-05-10,41.40768051147461,XLY,Consumer Discretionary
2017-05-11,41.16073989868164,XLY,Consumer Discretionary
2017-05-12,41.101287841796875,XLY,Consumer Discretionary
2017-05-15,41.110443115234375,XLY,Consumer Discretionary
2017-05-16,40.96867752075195,XLY,Consumer Discretionary
2017-05-17,40.30561447143555,XLY,Consumer Discretionary
2017-05-18,40.5388298034668,XLY,Consumer Discretionary
2017-05-19,40.81321334838867,XLY,Consumer Discretionary
2017-05-22,41.01898193359375,XLY,Consumer Discretionary
2017-05-23,40.863494873046875,XLY,Consumer Discretionary
2017-05-24,41.00982666015625,XLY,Consumer Discretionary
2017-05-25,41.37109375,XLY,Consumer Discretionary
2017-05-26,41.49455642700195,XLY,Consumer Discretionary
2017-05-30,41.52656555175781,XLY,Consumer Discretionary
2017-05-31,41.63632583618164,XLY,Consumer Discretionary
2017-06-01,42.02959060668945,XLY,Consumer Discretionary
2017-06-02,42.18049621582031,XLY,Consumer Discretionary
2017-06-05,42.06616973876953,XLY,Consumer Discretionary
2017-06-06,41.704925537109375,XLY,Consumer Discretionary
2017-06-07,41.77808380126953,XLY,Consumer Discretionary
2017-06-08,41.50827407836914,XLY,Consumer Discretionary
2017-06-09,41.32537078857422,XLY,Consumer Discretionary
2017-06-12,41.30249786376953,XLY,Consumer Discretionary
2017-06-13,41.55857849121094,XLY,Consumer Discretionary
2017-06-14,41.53572463989258,XLY,Consumer Discretionary
2017-06-15,41.3619499206543,XLY,Consumer Discretionary
2017-06-16,41.35047912597656,XLY,Consumer Discretionary
2017-06-19,41.66697311401367,XLY,Consumer Discretionary
2017-06-20,41.14407730102539,XLY,Consumer Discretionary
2017-06-21,41.20829391479492,XLY,Consumer Discretionary
2017-06-22,41.11197280883789,XLY,Consumer Discretionary
2017-06-23,41.061519622802734,XLY,Consumer Discretionary
2017-06-26,41.20829391479492,XLY,Consumer Discretionary
2017-06-27,40.88262939453125,XLY,Consumer Discretionary
2017-06-28,41.295440673828125,XLY,Consumer Discretionary
2017-06-29,40.896385192871094,XLY,Consumer Discretionary
2017-06-30,41.11197280883789,XLY,Consumer Discretionary
2017-07-03,41.070682525634766,XLY,Consumer Discretionary
2017-07-05,40.969764709472656,XLY,Consumer Discretionary
2017-07-06,40.5523681640625,XLY,Consumer Discretionary
2017-07-07,40.914737701416016,XLY,Consumer Discretionary
2017-07-10,41.00188827514648,XLY,Consumer Discretionary
2017-07-11,40.91931915283203,XLY,Consumer Discretionary
2017-07-12,41.231231689453125,XLY,Consumer Discretionary
2017-07-13,41.235816955566406,XLY,Consumer Discretionary
2017-07-14,41.36884307861328,XLY,Consumer Discretionary
2017-07-17,41.469749450683594,XLY,Consumer Discretionary
2017-07-18,41.65779876708984,XLY,Consumer Discretionary
2017-07-19,41.85963439941406,XLY,Consumer Discretionary
2017-07-20,41.77248001098633,XLY,Consumer Discretionary
2017-07-21,41.800010681152344,XLY,Consumer Discretionary
2017-07-24,41.65779876708984,XLY,Consumer Discretionary
2017-07-25,41.951358795166016,XLY,Consumer Discretionary
2017-07-26,41.933006286621094,XLY,Consumer Discretionary
2017-07-27,42.24032974243164,XLY,Consumer Discretionary
2017-07-28,41.91925430297851,XLY,Consumer Discretionary
2017-07-31,41.905494689941406,XLY,Consumer Discretionary
2017-08-01,41.978878021240234,XLY,Consumer Discretionary
2017-08-02,41.86421203613281,XLY,Consumer Discretionary
2017-08-03,41.749534606933594,XLY,Consumer Discretionary
2017-08-04,41.75412368774414,XLY,Consumer Discretionary
2017-08-07,41.8504524230957,XLY,Consumer Discretionary
2017-08-08,41.87338638305664,XLY,Consumer Discretionary
2017-08-09,41.63028335571289,XLY,Consumer Discretionary
2017-08-10,41.0064697265625,XLY,Consumer Discretionary
2017-08-11,41.21745681762695,XLY,Consumer Discretionary
2017-08-14,41.51103210449219,XLY,Consumer Discretionary
2017-08-15,41.13032531738281,XLY,Consumer Discretionary
2017-08-16,41.341312408447266,XLY,Consumer Discretionary
2017-08-17,40.680816650390625,XLY,Consumer Discretionary
2017-08-18,40.47898864746094,XLY,Consumer Discretionary
2017-08-21,40.5523681640625,XLY,Consumer Discretionary
2017-08-22,40.98811340332031,XLY,Consumer Discretionary
2017-08-23,40.63951873779297,XLY,Consumer Discretionary
2017-08-24,40.5523681640625,XLY,Consumer Discretionary
2017-08-25,40.65329360961914,XLY,Consumer Discretionary
2017-08-28,40.67622756958008,XLY,Consumer Discretionary
2017-08-29,40.63951873779297,XLY,Consumer Discretionary
2017-08-30,40.933082580566406,XLY,Consumer Discretionary
2017-08-31,41.12572479248047,XLY,Consumer Discretionary
2017-09-01,41.31379699707031,XLY,Consumer Discretionary
2017-09-05,41.14407730102539,XLY,Consumer Discretionary
2017-09-06,41.40093994140625,XLY,Consumer Discretionary
2017-09-07,41.04316711425781,XLY,Consumer Discretionary
2017-09-08,40.900970458984375,XLY,Consumer Discretionary
2017-09-11,41.116554260253906,XLY,Consumer Discretionary
2017-09-12,41.300025939941406,XLY,Consumer Discretionary
2017-09-13,41.59816360473633,XLY,Consumer Discretionary
2017-09-14,41.37342071533203,XLY,Consumer Discretionary
2017-09-15,41.257415771484375,XLY,Consumer Discretionary
2017-09-18,41.114715576171875,XLY,Consumer Discretionary
2017-09-19,41.07788848876953,XLY,Consumer Discretionary
2017-09-20,41.21599578857422,XLY,Consumer Discretionary
2017-09-21,41.146942138671875,XLY,Consumer Discretionary
2017-09-22,41.21599578857422,XLY,Consumer Discretionary
2017-09-25,41.128536224365234,XLY,Consumer Discretionary
2017-09-26,41.13312911987305,XLY,Consumer Discretionary
2017-09-27,41.35868835449219,XLY,Consumer Discretionary
2017-09-28,41.30805206298828,XLY,Consumer Discretionary
2017-09-29,41.46455383300781,XLY,Consumer Discretionary
2017-10-02,41.54281234741211,XLY,Consumer Discretionary
2017-10-03,41.71773147583008,XLY,Consumer Discretionary
2017-10-04,41.934078216552734,XLY,Consumer Discretionary
2017-10-05,42.168827056884766,XLY,Consumer Discretionary
2017-10-06,42.21946334838867,XLY,Consumer Discretionary
2017-10-09,42.08597183227539,XLY,Consumer Discretionary
2017-10-10,42.04454803466797,XLY,Consumer Discretionary
2017-10-11,42.06756210327149,XLY,Consumer Discretionary
2017-10-12,41.78678131103515,XLY,Consumer Discretionary
2017-10-13,41.98930740356445,XLY,Consumer Discretionary
2017-10-16,42.04454803466797,XLY,Consumer Discretionary
2017-10-17,42.06756210327149,XLY,Consumer Discretionary
2017-10-18,41.952491760253906,XLY,Consumer Discretionary
2017-10-19,41.952491760253906,XLY,Consumer Discretionary
2017-10-20,42.053749084472656,XLY,Consumer Discretionary
2017-10-23,41.76836395263672,XLY,Consumer Discretionary
2017-10-24,41.869625091552734,XLY,Consumer Discretionary
2017-10-25,41.70851135253906,XLY,Consumer Discretionary
2017-10-26,41.8558235168457,XLY,Consumer Discretionary
2017-10-27,42.53247833251953,XLY,Consumer Discretionary
2017-10-30,42.33916091918945,XLY,Consumer Discretionary
2017-10-31,42.343746185302734,XLY,Consumer Discretionary
2017-11-01,42.35757064819336,XLY,Consumer Discretionary
2017-11-02,42.039947509765625,XLY,Consumer Discretionary
2017-11-03,42.21024703979492,XLY,Consumer Discretionary
2017-11-06,42.51866912841797,XLY,Consumer Discretionary
2017-11-07,42.2655029296875,XLY,Consumer Discretionary
2017-11-08,42.31151580810547,XLY,Consumer Discretionary
2017-11-09,42.37596893310547,XLY,Consumer Discretionary
2017-11-10,42.51866912841797,XLY,Consumer Discretionary
2017-11-13,42.66135787963867,XLY,Consumer Discretionary
2017-11-14,42.69819641113281,XLY,Consumer Discretionary
2017-11-15,42.51404571533203,XLY,Consumer Discretionary
2017-11-16,42.86849594116211,XLY,Consumer Discretionary
2017-11-17,43.057228088378906,XLY,Consumer Discretionary
2017-11-20,43.14009094238281,XLY,Consumer Discretionary
2017-11-21,43.40705490112305,XLY,Consumer Discretionary
2017-11-22,43.448490142822266,XLY,Consumer Discretionary
2017-11-24,43.558963775634766,XLY,Consumer Discretionary
2017-11-27,43.59117889404297,XLY,Consumer Discretionary
2017-11-28,44.07450866699219,XLY,Consumer Discretionary
2017-11-29,44.26322937011719,XLY,Consumer Discretionary
2017-11-30,44.48878479003906,XLY,Consumer Discretionary
2017-12-01,44.47037124633789,XLY,Consumer Discretionary
2017-12-04,44.98591232299805,XLY,Consumer Discretionary
2017-12-05,44.72814178466797,XLY,Consumer Discretionary
2017-12-06,44.438140869140625,XLY,Consumer Discretionary
2017-12-07,44.55323028564453,XLY,Consumer Discretionary
2017-12-08,44.76496124267578,XLY,Consumer Discretionary
2017-12-11,44.86162567138672,XLY,Consumer Discretionary
2017-12-12,44.88005065917969,XLY,Consumer Discretionary
2017-12-13,44.9168701171875,XLY,Consumer Discretionary
2017-12-14,45.054954528808594,XLY,Consumer Discretionary
2017-12-15,45.24987030029297,XLY,Consumer Discretionary
2017-12-18,45.65632247924805,XLY,Consumer Discretionary
2017-12-19,45.59627914428711,XLY,Consumer Discretionary
2017-12-20,45.50852966308594,XLY,Consumer Discretionary
2017-12-21,45.80412292480469,XLY,Consumer Discretionary
2017-12-22,45.71637344360352,XLY,Consumer Discretionary
2017-12-26,45.817970275878906,XLY,Consumer Discretionary
2017-12-27,45.725608825683594,XLY,Consumer Discretionary
2017-12-28,45.85031509399414,XLY,Consumer Discretionary
2017-12-29,45.582420349121094,XLY,Consumer Discretionary
2018-01-02,46.27523422241211,XLY,Consumer Discretionary
2018-01-03,46.487693786621094,XLY,Consumer Discretionary
2018-01-04,46.64012145996094,XLY,Consumer Discretionary
2018-01-05,47.00960922241211,XLY,Consumer Discretionary
2018-01-08,47.06504821777344,XLY,Consumer Discretionary
2018-01-09,47.15742111206055,XLY,Consumer Discretionary
2018-01-10,47.12509536743164,XLY,Consumer Discretionary
2018-01-11,47.89179992675781,XLY,Consumer Discretionary
2018-01-12,48.51071548461914,XLY,Consumer Discretionary
2018-01-16,48.164302825927734,XLY,Consumer Discretionary
2018-01-17,48.39523696899414,XLY,Consumer Discretionary
2018-01-18,48.353668212890625,XLY,Consumer Discretionary
2018-01-19,48.77397918701172,XLY,Consumer Discretionary
2018-01-22,49.31437683105469,XLY,Consumer Discretionary
2018-01-23,49.73005676269531,XLY,Consumer Discretionary
2018-01-24,49.94252395629883,XLY,Consumer Discretionary
2018-01-25,49.854766845703125,XLY,Consumer Discretionary
2018-01-26,50.3443603515625,XLY,Consumer Discretionary
2018-01-29,50.205787658691406,XLY,Consumer Discretionary
2018-01-30,49.95637130737305,XLY,Consumer Discretionary
2018-01-31,49.79472732543945,XLY,Consumer Discretionary
2018-02-01,49.240478515625,XLY,Consumer Discretionary
2018-02-02,48.76935958862305,XLY,Consumer Discretionary
2018-02-05,47.12509536743164,XLY,Consumer Discretionary
2018-02-06,48.330589294433594,XLY,Consumer Discretionary
2018-02-07,48.18277359008789,XLY,Consumer Discretionary
2018-02-08,46.26138687133789,XLY,Consumer Discretionary
2018-02-09,46.57082748413086,XLY,Consumer Discretionary
2018-02-12,47.20359420776367,XLY,Consumer Discretionary
2018-02-13,47.44839096069336,XLY,Consumer Discretionary
2018-02-14,48.20588302612305,XLY,Consumer Discretionary
2018-02-15,48.63542556762695,XLY,Consumer Discretionary
2018-02-16,48.39986038208008,XLY,Consumer Discretionary
2018-02-20,48.252052307128906,XLY,Consumer Discretionary
2018-02-21,48.18277359008789,XLY,Consumer Discretionary
2018-02-22,48.24281311035156,XLY,Consumer Discretionary
2018-02-23,48.91715621948242,XLY,Consumer Discretionary
2018-02-26,49.328224182128906,XLY,Consumer Discretionary
2018-02-27,48.28438949584961,XLY,Consumer Discretionary
2018-02-28,48.06731796264648,XLY,Consumer Discretionary
2018-03-01,47.55000305175781,XLY,Consumer Discretionary
2018-03-02,47.59619903564453,XLY,Consumer Discretionary
2018-03-05,48.164302825927734,XLY,Consumer Discretionary
2018-03-06,48.496856689453125,XLY,Consumer Discretionary
2018-03-07,48.168922424316406,XLY,Consumer Discretionary
2018-03-08,48.32133865356445,XLY,Consumer Discretionary
2018-03-09,49.069576263427734,XLY,Consumer Discretionary
2018-03-12,49.23124694824219,XLY,Consumer Discretionary
2018-03-13,48.884822845458984,XLY,Consumer Discretionary
2018-03-14,48.82478713989258,XLY,Consumer Discretionary
2018-03-15,48.77397918701172,XLY,Consumer Discretionary
2018-03-16,48.723018646240234,XLY,Consumer Discretionary
2018-03-19,48.11617660522461,XLY,Consumer Discretionary
2018-03-20,48.40339279174805,XLY,Consumer Discretionary
2018-03-21,48.366336822509766,XLY,Consumer Discretionary
2018-03-22,47.33795547485352,XLY,Consumer Discretionary
2018-03-23,46.40685272216797,XLY,Consumer Discretionary
2018-03-26,47.77802276611328,XLY,Consumer Discretionary
2018-03-27,46.842288970947266,XLY,Consumer Discretionary
2018-03-28,46.27251434326172,XLY,Consumer Discretionary
2018-03-29,46.921043395996094,XLY,Consumer Discretionary
2018-04-02,45.596187591552734,XLY,Consumer Discretionary
2018-04-03,46.175235748291016,XLY,Consumer Discretionary
2018-04-04,47.02295684814453,XLY,Consumer Discretionary
2018-04-05,47.65293884277344,XLY,Consumer Discretionary
2018-04-06,46.638458251953125,XLY,Consumer Discretionary
2018-04-09,46.52729034423828,XLY,Consumer Discretionary
2018-04-10,47.092437744140625,XLY,Consumer Discretionary
2018-04-11,46.94883728027344,XLY,Consumer Discretionary
2018-04-12,47.152645111083984,XLY,Consumer Discretionary
2018-04-13,46.88861846923828,XLY,Consumer Discretionary
2018-04-16,47.24067306518555,XLY,Consumer Discretionary
2018-04-17,48.120811462402344,XLY,Consumer Discretionary
2018-04-18,48.34781265258789,XLY,Consumer Discretionary
2018-04-19,48.19493103027344,XLY,Consumer Discretionary
2018-04-20,47.703895568847656,XLY,Consumer Discretionary
2018-04-23,47.80581283569336,XLY,Consumer Discretionary
2018-04-24,47.05075454711914,XLY,Consumer Discretionary
2018-04-25,47.245304107666016,XLY,Consumer Discretionary
2018-04-26,48.00963592529297,XLY,Consumer Discretionary
2018-04-27,48.22736358642578,XLY,Consumer Discretionary
2018-04-30,48.03742980957031,XLY,Consumer Discretionary
2018-05-01,48.10227584838867,XLY,Consumer Discretionary
2018-05-02,47.77339172363281,XLY,Consumer Discretionary
2018-05-03,47.56029510498047,XLY,Consumer Discretionary
2018-05-04,48.18565368652344,XLY,Consumer Discretionary
2018-05-07,48.34781265258789,XLY,Consumer Discretionary
2018-05-08,48.14398956298828,XLY,Consumer Discretionary
2018-05-09,48.31074523925781,XLY,Consumer Discretionary
2018-05-10,48.48677444458008,XLY,Consumer Discretionary
2018-05-11,48.58869171142578,XLY,Consumer Discretionary
2018-05-14,48.68132400512695,XLY,Consumer Discretionary
2018-05-15,48.39875411987305,XLY,Consumer Discretionary
2018-05-16,48.80177688598633,XLY,Consumer Discretionary
2018-05-17,48.639644622802734,XLY,Consumer Discretionary
2018-05-18,48.57941436767578,XLY,Consumer Discretionary
2018-05-21,48.84809875488281,XLY,Consumer Discretionary
2018-05-22,48.63037109375,XLY,Consumer Discretionary
2018-05-23,48.982421875,XLY,Consumer Discretionary
2018-05-24,49.0889778137207,XLY,Consumer Discretionary
2018-05-25,49.163089752197266,XLY,Consumer Discretionary
2018-05-29,48.783241271972656,XLY,Consumer Discretionary
2018-05-30,49.22794342041016,XLY,Consumer Discretionary
2018-05-31,48.99169158935547,XLY,Consumer Discretionary
2018-06-01,49.35301971435547,XLY,Consumer Discretionary
2018-06-04,49.90427017211914,XLY,Consumer Discretionary
2018-06-05,50.196102142333984,XLY,Consumer Discretionary
2018-06-06,50.66397857666016,XLY,Consumer Discretionary
2018-06-07,50.81221389770508,XLY,Consumer Discretionary
2018-06-08,50.918758392333984,XLY,Consumer Discretionary
2018-06-11,51.12257385253906,XLY,Consumer Discretionary
2018-06-12,51.36810302734375,XLY,Consumer Discretionary
2018-06-13,51.44684982299805,XLY,Consumer Discretionary
2018-06-14,51.98419189453125,XLY,Consumer Discretionary
2018-06-15,52.06965637207031,XLY,Consumer Discretionary
2018-06-18,51.98140335083008,XLY,Consumer Discretionary
2018-06-19,51.916378021240234,XLY,Consumer Discretionary
2018-06-20,52.16255569458008,XLY,Consumer Discretionary
2018-06-21,51.790985107421875,XLY,Consumer Discretionary
2018-06-22,51.702735900878906,XLY,Consumer Discretionary
2018-06-25,50.578765869140625,XLY,Consumer Discretionary
2018-06-26,50.94102096557617,XLY,Consumer Discretionary
2018-06-27,50.28150939941406,XLY,Consumer Discretionary
2018-06-28,50.67631149291992,XLY,Consumer Discretionary
