Price,Adj Close,Close,High,Low,Open,Volume
2024-07-25,43.436222076416016,44.93000030517578,45.474998474121094,44.560001373291016,44.599998474121094,10052000
2024-07-26,44.146785736083984,45.665000915527344,45.84000015258789,45.119998931884766,45.224998474121094,7069800
2024-07-29,44.224124908447266,45.744998931884766,45.869998931884766,45.494998931884766,45.69499969482422,7049600
2024-07-30,44.07911682128906,45.595001220703125,45.93000030517578,45.5,45.584999084472656,8502200
2024-07-31,44.5383186340332,46.06999969482422,46.494998931884766,45.834999084472656,45.98500061035156,10466800
2024-08-01,44.35947036743164,45.8849983215332,46.69499969482422,45.595001220703125,46.275001525878906,17134400
2024-08-02,43.523231506347656,45.02000045776367,45.474998474121094,44.42499923706055,45.369998931884766,20945200
2024-08-05,42.55164337158203,44.01499938964844,44.375,43.63999938964844,44.209999084472656,19482800
2024-08-06,42.7691650390625,44.2400016784668,44.80500030517578,43.880001068115234,43.95500183105469,11812200
2024-08-07,42.18911361694336,43.63999938964844,44.79999923706055,43.61000061035156,44.6150016784668,11097400
2024-08-08,42.841670989990234,44.314998626708984,44.40999984741211,43.834999084472656,43.8650016784668,10759000
2024-08-09,42.80782699584961,44.279998779296875,44.42499923706055,43.875,44.34000015258789,5722000
2024-08-12,42.61931610107422,44.084999084472656,44.38999938964844,43.98500061035156,44.33000183105469,5561800
2024-08-13,43.0446891784668,44.525001525878906,44.619998931884766,44.1349983215332,44.2400016784668,6236000
2024-08-14,43.0446891784668,44.525001525878906,44.65999984741211,44.29999923706055,44.6349983215332,7241000
2024-08-15,43.726253509521484,45.22999954223633,45.32500076293945,44.85499954223633,44.95000076293945,7728600
2024-08-16,43.779422760009766,45.28499984741211,45.314998626708984,44.95000076293945,45.150001525878906,5803200
2024-08-19,43.987274169921875,45.5,45.540000915527344,45.290000915527344,45.290000915527344,4586400
2024-08-20,43.827754974365234,45.334999084472656,45.64500045776367,45.290000915527344,45.525001525878906,4834600
2024-08-21,44.330467224121094,45.85499954223633,45.89500045776367,45.46500015258789,45.48500061035156,4611000
2024-08-22,44.23862838745117,45.7599983215332,45.935001373291016,45.599998474121094,45.85499954223633,5684400
2024-08-23,44.82352066040039,46.3650016784668,46.47999954223633,45.91999816894531,45.95000076293945,5797800
2024-08-26,45.02170181274414,46.56999969482422,46.915000915527344,46.494998931884766,46.56999969482422,7663000
2024-08-27,45.02653503417969,46.57500076293945,46.584999084472656,46.275001525878906,46.53499984741211,8845400
2024-08-28,44.83318328857422,46.375,46.625,46.20500183105469,46.41999816894531,6524000
2024-08-29,45.0797119140625,46.630001068115234,46.91999816894531,46.244998931884766,46.540000915527344,6051200
2024-08-30,45.572750091552734,47.13999938964844,47.209999084472656,46.53499984741211,46.7599983215332,8647400
2024-09-03,44.5383186340332,46.06999969482422,46.68000030517578,45.92499923706055,46.45500183105469,9503400
2024-09-04,44.354644775390625,45.880001068115234,46.380001068115234,45.83000183105469,46.185001373291016,6313400
2024-09-05,44.00661087036133,45.52000045776367,46.029998779296875,45.415000915527344,45.974998474121094,7587000
2024-09-06,43.45072555541992,44.94499969482422,45.724998474121094,44.85499954223633,45.45500183105469,10616400
2024-09-09,43.87126922607422,45.380001068115234,45.6150016784668,45.20500183105469,45.20500183105469,6412400
2024-09-10,43.89059829711914,45.400001525878906,45.40999984741211,45.03499984741211,45.36000061035156,6299800
2024-09-11,43.99694061279297,45.5099983215332,45.560001373291016,44.44499969482422,45.400001525878906,7392800
2024-09-12,44.40298080444336,45.93000030517578,45.939998626708984,45.39500045776367,45.654998779296875,5962800
2024-09-13,44.80418014526367,46.345001220703125,46.595001220703125,46.029998779296875,46.064998626708984,6459000
2024-09-16,45.21988296508789,46.775001525878906,46.86000061035156,46.415000915527344,46.54999923706055,5838600
2024-09-17,45.3068962097168,46.8650016784668,47.209999084472656,46.75,46.79499816894531,5881400
2024-09-18,45.11354064941406,46.665000915527344,47.21500015258789,46.54999923706055,46.96500015258789,11155400
2024-09-19,45.79509353637695,47.369998931884766,47.560001373291016,47.11000061035156,47.439998626708984,8351800
2024-09-20,45.47123718261719,47.03499984741211,47.314998626708984,46.849998474121094,47.314998626708984,9617400
2024-09-23,45.868408203125,47.23500061035156,47.275001525878906,46.90999984741211,47.0099983215332,5159800
2024-09-24,46.494747161865234,47.880001068115234,47.959999084472656,47.564998626708984,47.65999984741211,7918800
2024-09-25,46.18400573730469,47.560001373291016,48.04999923706055,47.45000076293945,48.0099983215332,5815400
2024-09-26,47.140499114990234,48.54499816894531,48.6150016784668,48.07500076293945,48.07500076293945,10243400
2024-09-27,47.05796432495117,48.459999084472656,48.88999938964844,48.36000061035156,48.540000915527344,8498600
2024-09-30,46.7957763671875,48.189998626708984,48.435001373291016,47.82500076293945,48.380001068115234,7373600
2024-10-01,46.67925262451172,48.06999969482422,48.27000045776367,47.849998474121094,48.2400016784668,11546800
2024-10-02,46.49959945678711,47.8849983215332,48.26499938964844,47.7599983215332,47.95000076293945,10571400
2024-10-03,45.98493576049805,47.35499954223633,47.61000061035156,47.224998474121094,47.599998474121094,13542600
2024-10-04,46.208282470703125,47.584999084472656,47.78499984741211,47.290000915527344,47.650001525878906,11380200
2024-10-07,46.07232666015625,47.44499969482422,47.560001373291016,47.18000030517578,47.369998931884766,7800600
2024-10-08,45.85869598388672,47.224998474121094,47.28499984741211,46.91999816894531,47.16999816894531,8933800
2024-10-09,46.15001678466797,47.525001525878906,47.65999984741211,47.1150016784668,47.189998626708984,8562000
2024-10-10,46.256832122802734,47.6349983215332,47.709999084472656,47.30500030517578,47.505001068115234,6764600
2024-10-11,46.557861328125,47.94499969482422,48.08000183105469,47.65999984741211,47.72999954223633,6631200
2024-10-14,46.824913024902344,48.220001220703125,48.25,47.654998779296875,47.72999954223633,6217000
2024-10-15,46.77635192871094,48.16999816894531,48.564998626708984,48.11000061035156,48.11000061035156,7717600
2024-10-16,47.140499114990234,48.54499816894531,48.63999938964844,48.20500183105469,48.224998474121094,7465800
2024-10-17,47.21333694458008,48.619998931884766,48.72999954223633,48.46500015258789,48.650001525878906,5043600
2024-10-18,47.40269088745117,48.814998626708984,48.935001373291016,48.56999969482422,48.76499938964844,6035600
2024-10-21,47.03853988647461,48.439998626708984,48.834999084472656,48.275001525878906,48.7599983215332,4343200
2024-10-22,46.606414794921875,47.994998931884766,48.47999954223633,47.72999954223633,48.404998779296875,6954000
2024-10-23,46.48018264770508,47.8650016784668,48.130001068115234,47.63999938964844,47.869998931884766,6782600
2024-10-24,45.91210174560547,47.279998779296875,47.8650016784668,47.084999084472656,47.77000045776367,5092000
2024-10-25,45.620784759521484,46.97999954223633,47.45000076293945,46.95500183105469,47.2599983215332,7406600
2024-10-28,45.99949645996094,47.369998931884766,47.435001373291016,47.15999984741211,47.209999084472656,7701600
2024-10-29,45.70332717895508,47.064998626708984,47.345001220703125,47.0099983215332,47.1349983215332,7315600
2024-10-30,45.95094299316406,47.31999969482422,47.6349983215332,47.064998626708984,47.064998626708984,10643600
2024-10-31,45.344032287597656,46.69499969482422,47.19499969482422,46.67499923706055,47.0,8106800
2024-11-01,45.21779251098633,46.564998626708984,46.89500045776367,46.54999923706055,46.72999954223633,6928000
2024-11-04,45.4168586730957,46.77000045776367,47.084999084472656,46.560001373291016,46.81999969482422,15308600
2024-11-05,45.484832763671875,46.84000015258789,47.029998779296875,46.5099983215332,46.65999984741211,7972800
2024-11-06,46.111175537109375,47.48500061035156,47.96500015258789,47.1349983215332,47.869998931884766,12702800
2024-11-07,46.29082107543945,47.66999816894531,47.84000015258789,47.5099983215332,47.61000061035156,19949800
2024-11-08,45.868408203125,47.23500061035156,47.540000915527344,47.150001525878906,47.494998931884766,8805600
2024-11-11,45.669334411621094,47.029998779296875,47.380001068115234,46.97999954223633,47.185001373291016,7693600
2024-11-12,44.89248275756836,46.22999954223633,46.8650016784668,46.1150016784668,46.79999923706055,7078400
2024-11-13,44.99930191040039,46.34000015258789,46.435001373291016,46.1150016784668,46.26499938964844,6310000
2024-11-14,44.63029861450195,45.959999084472656,46.32500076293945,45.90999984741211,46.275001525878906,5911400
2024-11-15,44.31955337524414,45.63999938964844,46.03499984741211,45.564998626708984,45.939998626708984,6395600
2024-11-18,44.664283752441406,45.994998931884766,45.994998931884766,45.63999938964844,45.724998474121094,7875200
2024-11-19,44.51862335205078,45.845001220703125,45.91999816894531,45.40999984741211,45.650001525878906,6540600
2024-11-20,44.882774353027344,46.220001220703125,46.275001525878906,45.689998626708984,45.869998931884766,8345800
2024-11-21,45.43143081665039,46.78499984741211,46.79999923706055,46.095001220703125,46.22999954223633,8402400
2024-11-22,45.68390655517578,47.04499816894531,47.099998474121094,46.71500015258789,46.744998931884766,5857200
2024-11-25,46.154869079589844,47.529998779296875,47.599998474121094,47.18000030517578,47.23500061035156,7524600
2024-11-26,45.810142517089844,47.17499923706055,47.40999984741211,46.994998931884766,47.40999984741211,6104600
2024-11-27,45.78586959838867,47.150001525878906,47.58000183105469,47.09000015258789,47.244998931884766,14047400
2024-11-29,46.018924713134766,47.38999938964844,47.43000030517578,47.084999084472656,47.154998779296875,4265200
2024-12-02,45.98979568481445,47.36000061035156,47.470001220703125,47.025001525878906,47.439998626708984,12785600
2024-12-03,45.8441276550293,47.209999084472656,47.59000015258789,47.119998931884766,47.54999923706055,11099200
2024-12-04,45.397438049316406,46.75,47.05500030517578,46.60499954223633,47.025001525878906,10865800
2024-12-05,44.80023193359375,46.1349983215332,46.56999969482422,45.91999816894531,46.5,12762800
2024-12-06,44.62543869018555,45.95500183105469,46.314998626708984,45.935001373291016,46.25,7131000
2024-12-09,44.61573028564453,45.94499969482422,46.57500076293945,45.935001373291016,46.31999969482422,9417600
2024-12-10,44.15932846069336,45.474998474121094,45.92499923706055,45.19499969482422,45.88999938964844,7718600
2024-12-11,44.00395965576172,45.314998626708984,45.625,45.28499984741211,45.625,12288200
2024-12-12,43.69807052612305,45.0,45.279998779296875,44.97999954223633,45.154998779296875,7294000
2024-12-13,43.3242073059082,44.6150016784668,44.904998779296875,44.46500015258789,44.84000015258789,8098800
2024-12-16,42.940635681152344,44.220001220703125,44.68000030517578,44.20000076293945,44.525001525878906,10486600
2024-12-17,42.702720642089844,43.974998474121094,44.345001220703125,43.96500015258789,44.025001525878906,8289800
2024-12-18,41.488887786865234,42.724998474121094,44.099998474121094,42.70500183105469,43.95000076293945,14797400
2024-12-19,41.04219436645508,42.26499938964844,43.060001373291016,42.255001068115234,42.76499938964844,12495600
2024-12-20,41.55200958251953,42.790000915527344,43.040000915527344,42.165000915527344,42.189998626708984,14684600
2024-12-23,41.51979446411133,42.53499984741211,42.584999084472656,42.130001068115234,42.51499938964844,11338400
2024-12-24,41.74430847167969,42.76499938964844,42.79999923706055,42.34000015258789,42.54499816894531,5502400
2024-12-26,41.68085479736328,42.70000076293945,42.86000061035156,42.48500061035156,42.59000015258789,6517600
2024-12-27,41.45634841918945,42.470001220703125,42.85499954223633,42.30500030517578,42.48500061035156,8568000
2024-12-30,40.89995193481445,41.900001525878906,42.19499969482422,41.70000076293945,42.19499969482422,7528200
2024-12-31,41.065895080566406,42.06999969482422,42.209999084472656,41.849998474121094,42.040000915527344,8883200
2025-01-02,40.611995697021484,41.60499954223633,42.40999984741211,41.54499816894531,42.27000045776367,20004200
2025-01-03,40.60223388671875,41.595001220703125,41.79499816894531,41.52000045776367,41.7400016784668,19348400
2025-01-06,40.87554931640625,41.875,42.275001525878906,41.814998626708984,42.005001068115234,16602000
2025-01-07,40.85114669799805,41.849998474121094,42.32500076293945,41.63999938964844,41.900001525878906,23069000
2025-01-08,41.07565689086914,42.08000183105469,42.084999084472656,41.58000183105469,41.880001068115234,15743000
2025-01-10,40.65591812133789,41.650001525878906,41.95500183105469,41.540000915527344,41.78499984741211,18553600
2025-01-13,41.563724517822266,42.58000183105469,42.60499954223633,41.57500076293945,41.61000061035156,20014800
2025-01-14,42.08107376098633,43.11000061035156,43.14500045776367,42.709999084472656,42.81999969482422,13084600
2025-01-15,42.481285095214844,43.52000045776367,43.849998474121094,43.23500061035156,43.73500061035156,12564200
2025-01-16,42.83269500732422,43.880001068115234,43.8849983215332,43.435001373291016,43.55500030517578,11550400
2025-01-17,43.110897064208984,44.165000915527344,44.45000076293945,44.0,44.16999816894531,11589000
2025-01-21,43.66240692138672,44.72999954223633,44.85499954223633,44.52000045776367,44.58000183105469,10348000
2025-01-22,43.310997009277344,44.369998931884766,44.79499816894531,44.36000061035156,44.779998779296875,11894200
2025-01-23,43.55015182495117,44.6150016784668,44.6150016784668,44.1349983215332,44.369998931884766,8568400
2025-01-24,43.43790054321289,44.5,44.83000183105469,44.45500183105469,44.814998626708984,6300000
2025-01-27,43.46229934692383,44.525001525878906,44.564998626708984,44.154998779296875,44.40999984741211,12938800
2025-01-28,43.32075881958008,44.380001068115234,44.6349983215332,44.279998779296875,44.630001068115234,9287600
2025-01-29,43.24266815185547,44.29999923706055,44.5099983215332,44.189998626708984,44.209999084472656,9020200
2025-01-30,43.652645111083984,44.720001220703125,44.75,44.130001068115234,44.209999084472656,12398200
2025-01-31,43.33540725708008,44.39500045776367,44.79999923706055,44.21500015258789,44.665000915527344,13902800
2025-02-03,43.37932205200195,44.439998626708984,44.56999969482422,43.46500015258789,43.94499969482422,21249600
2025-02-04,43.5062255859375,44.56999969482422,44.755001068115234,44.44499969482422,44.584999084472656,19718400
2025-02-05,43.4720573425293,44.53499984741211,44.75,44.23500061035156,44.380001068115234,14194200
2025-02-06,43.623355865478516,44.689998626708984,44.80500030517578,44.34000015258789,44.564998626708984,15303000
2025-02-07,43.09136962890625,44.14500045776367,44.64500045776367,44.099998474121094,44.57500076293945,13545600
2025-02-10,43.310997009277344,44.369998931884766,44.51499938964844,44.1349983215332,44.46500015258789,8950400
2025-02-11,43.564796447753906,44.630001068115234,44.915000915527344,44.44499969482422,44.5099983215332,9441800
2025-02-12,43.25243377685547,44.310001373291016,44.53499984741211,43.880001068115234,44.029998779296875,11027200
2025-02-13,44.00405502319336,45.08000183105469,45.1349983215332,44.494998931884766,44.55500030517578,10430600
2025-02-14,43.852752685546875,44.92499923706055,45.435001373291016,44.915000915527344,45.209999084472656,9631400
2025-02-18,44.409149169921875,45.494998931884766,45.494998931884766,44.775001525878906,45.04999923706055,7115800
2025-02-19,43.88691329956055,44.959999084472656,45.099998474121094,44.80500030517578,44.94499969482422,7608000
2025-02-20,43.784420013427734,44.85499954223633,45.01499938964844,44.564998626708984,44.84000015258789,9868600
2025-02-21,42.98399353027344,44.03499984741211,44.95000076293945,43.98500061035156,44.94499969482422,9954000
2025-02-24,42.93518829345703,43.98500061035156,44.2400016784668,43.86000061035156,44.14500045776367,9454200
2025-02-25,43.26707077026367,44.32500076293945,44.46500015258789,43.974998474121094,44.01499938964844,9281200
2025-02-26,43.24755096435547,44.30500030517578,44.720001220703125,44.2599983215332,44.48500061035156,7965000
2025-02-27,42.9547119140625,44.005001068115234,44.60499954223633,43.974998474121094,44.32500076293945,7089000
2025-02-28,43.32075881958008,44.380001068115234,44.415000915527344,43.834999084472656,44.17499923706055,9316600
2025-03-03,42.452003479003906,43.4900016784668,44.95500183105469,43.3849983215332,44.79499816894531,16883200
2025-03-04,41.87609100341797,42.900001525878906,43.59000015258789,42.84000015258789,43.59000015258789,22518600
2025-03-05,42.969356536865234,44.02000045776367,44.1349983215332,43.23500061035156,43.29999923706055,17368600
2025-03-06,42.74484634399414,43.790000915527344,44.209999084472656,43.55500030517578,43.79999923706055,18493600
2025-03-07,42.861976623535156,43.90999984741211,44.095001220703125,43.38999938964844,43.595001220703125,15654600
2025-03-10,41.968814849853516,42.994998931884766,43.77000045776367,42.69499969482422,43.52000045776367,16672800
2025-03-11,41.646697998046875,42.665000915527344,43.10499954223633,42.42499923706055,43.06999969482422,15426200
2025-03-12,41.45146942138672,42.46500015258789,42.84000015258789,42.275001525878906,42.779998779296875,12607200
2025-03-13,41.42218780517578,42.435001373291016,42.93000030517578,42.16999816894531,42.494998931884766,10283000
2025-03-14,41.96393585205078,42.9900016784668,43.05500030517578,42.61000061035156,42.78499984741211,9507400
2025-03-17,42.49104690551758,43.529998779296875,43.665000915527344,42.900001525878906,42.900001525878906,8615000
2025-03-18,42.41783905029297,43.45500183105469,43.709999084472656,43.28499984741211,43.709999084472656,10023800
2025-03-19,42.55937576293945,43.599998474121094,43.76499938964844,43.189998626708984,43.4900016784668,10253600
2025-03-20,42.29094314575195,43.32500076293945,43.69499969482422,43.26499938964844,43.470001220703125,7606200
2025-03-21,41.87120056152344,42.89500045776367,42.96500015258789,42.3650016784668,42.96500015258789,16808800
2025-03-24,42.43859100341797,43.27000045776367,43.35499954223633,42.970001220703125,43.125,9204400
2025-03-25,42.42877960205078,43.2599983215332,43.494998931884766,43.07500076293945,43.404998779296875,7622200
2025-03-26,42.50724411010742,43.34000015258789,43.599998474121094,43.130001068115234,43.30500030517578,8160800
2025-03-27,42.48762893676758,43.31999969482422,43.470001220703125,42.915000915527344,43.21500015258789,6049200
2025-03-28,41.70790481567383,42.525001525878906,43.439998626708984,42.470001220703125,43.42499923706055,9147200
2025-03-31,42.16396713256836,42.9900016784668,43.19499969482422,42.03499984741211,42.375,8881800
2025-04-01,42.320899963378906,43.150001525878906,43.16999816894531,42.494998931884766,42.880001068115234,12197600
2025-04-02,42.6690788269043,43.505001068115234,43.564998626708984,42.75,42.75,11863800
2025-04-03,40.7418327331543,41.540000915527344,42.38999938964844,41.43000030517578,42.11000061035156,18958600
2025-04-04,38.19179153442383,38.939998626708984,40.63999938964844,38.845001220703125,40.54499816894531,29389600
2025-04-07,37.57879638671875,38.314998626708984,39.935001373291016,37.119998931884766,38.07500076293945,50243800
2025-04-08,36.421470642089844,37.1349983215332,39.33000183105469,36.560001373291016,39.209999084472656,27497400
2025-04-09,39.604122161865234,40.380001068115234,40.584999084472656,36.875,36.93000030517578,40440200
2025-04-10,38.338905334472656,39.09000015258789,39.75,38.16999816894531,39.73500061035156,28167600
2025-04-11,39.47661590576172,40.25,40.54499816894531,38.97999954223633,39.17499923706055,17207000
2025-04-14,39.952301025390625,40.73500061035156,40.915000915527344,40.2400016784668,40.724998474121094,10426400
2025-04-15,39.638450622558594,40.415000915527344,40.94499969482422,40.380001068115234,40.564998626708984,8028800
2025-04-16,39.329498291015625,40.099998474121094,40.724998474121094,39.82500076293945,40.45000076293945,10726400
2025-04-17,39.59921646118164,40.375,40.689998626708984,40.165000915527344,40.21500015258789,9535800
2025-04-21,38.99603271484375,39.7599983215332,40.345001220703125,39.38999938964844,40.345001220703125,7885800
2025-04-22,39.908164978027344,40.689998626708984,40.80500030517578,40.165000915527344,40.165000915527344,7293800
2025-04-23,39.95720291137695,40.7400016784668,41.73500061035156,40.61000061035156,41.14500045776367,13337000
2025-04-24,40.82029724121094,41.619998931884766,41.69499969482422,40.654998779296875,40.80500030517578,9995400
2025-04-25,40.51625061035156,41.310001373291016,41.42499923706055,40.974998474121094,41.29499816894531,9400400
2025-04-28,40.58980941772461,41.3849983215332,41.67499923706055,40.97999954223633,41.3650016784668,7779600
2025-04-29,40.92817306518555,41.72999954223633,41.904998779296875,41.27000045776367,41.470001220703125,9526800
2025-04-30,41.13904571533203,41.94499969482422,42.08000183105469,41.02000045776367,41.2400016784668,9867400
2025-05-01,40.95759963989258,41.7599983215332,42.06999969482422,41.45000076293945,41.470001220703125,11208400
2025-05-02,41.6490592956543,42.46500015258789,42.64500045776367,42.11000061035156,42.2599983215332,8572400
2025-05-05,41.340110778808594,42.150001525878906,42.45500183105469,42.09000015258789,42.275001525878906,5679200
2025-05-06,41.04096984863281,41.845001220703125,42.20000076293945,41.73500061035156,42.0099983215332,6111200
2025-05-07,40.815391540527344,41.6150016784668,41.97999954223633,41.45500183105469,41.88999938964844,8746400
2025-05-08,41.35972595214844,42.16999816894531,42.584999084472656,41.79999923706055,41.904998779296875,8063200
2025-05-09,41.46760559082031,42.279998779296875,42.34000015258789,42.040000915527344,42.17499923706055,6360000
2025-05-12,42.42877960205078,43.2599983215332,43.7400016784668,43.040000915527344,43.435001373291016,8798800
2025-05-13,42.2179069519043,43.04499816894531,43.369998931884766,43.029998779296875,43.279998779296875,6839000
2025-05-14,41.830501556396484,42.650001525878906,42.85499954223633,42.41999816894531,42.79999923706055,7891200
2025-05-15,42.257144927978516,43.084999084472656,43.11000061035156,42.505001068115234,42.53499984741211,7114600
2025-05-16,42.688690185546875,43.525001525878906,43.529998779296875,42.84000015258789,43.09000015258789,6426800
2025-05-19,42.796573638916016,43.6349983215332,43.685001373291016,43.09000015258789,43.279998779296875,10166600
2025-05-20,42.723018646240234,43.560001373291016,43.63999938964844,43.375,43.56999969482422,5128600
2025-05-21,42.15415954589844,42.97999954223633,43.45000076293945,42.915000915527344,43.21500015258789,9612400
2025-05-22,42.11002731323242,42.935001373291016,43.119998931884766,42.619998931884766,42.92499923706055,7651000
2025-05-23,42.02666091918945,42.849998474121094,43.005001068115234,42.529998779296875,42.61000061035156,7343200
2025-05-27,42.762245178222656,43.599998474121094,43.61000061035156,43.14500045776367,43.279998779296875,6898600
2025-05-28,42.17868423461914,43.005001068115234,43.55500030517578,42.96500015258789,43.54999923706055,10597000
2025-05-29,42.335609436035156,43.165000915527344,43.2400016784668,42.73500061035156,43.224998474121094,9869600
2025-05-30,42.34050750732422,43.16999816894531,43.22999954223633,42.61000061035156,43.04999923706055,12114200
2025-06-02,42.59061050415039,43.42499923706055,43.44499969482422,43.095001220703125,43.439998626708984,15811000
2025-06-03,43.027061462402344,43.869998931884766,43.8849983215332,43.05500030517578,43.2599983215332,13218200
2025-06-04,43.18888854980469,44.03499984741211,44.154998779296875,43.849998474121094,43.92499923706055,13268000
2025-06-05,42.93388366699219,43.775001525878906,44.224998474121094,43.67499923706055,44.20500183105469,14234800
2025-06-06,43.04667282104492,43.88999938964844,44.224998474121094,43.790000915527344,44.099998474121094,9348400
2025-06-09,43.33600997924805,44.185001373291016,44.474998474121094,43.94499969482422,43.994998931884766,11667000
2025-06-10,43.60572052001953,44.459999084472656,44.494998931884766,44.18000030517578,44.18000030517578,7875200
2025-06-11,43.17417907714844,44.02000045776367,44.38999938964844,43.869998931884766,44.345001220703125,10307800
2025-06-12,43.35562515258789,44.20500183105469,44.23500061035156,43.65999984741211,43.86000061035156,8660000
2025-06-13,42.85051727294922,43.689998626708984,44.25,43.56999969482422,43.779998779296875,14289400
2025-06-16,43.21341323852539,44.060001373291016,44.290000915527344,43.8849983215332,43.8849983215332,10504000
2025-06-17,42.79167556762695,43.630001068115234,43.9900016784668,43.564998626708984,43.939998626708984,9158000
2025-06-18,42.6690788269043,43.505001068115234,43.845001220703125,43.45000076293945,43.67499923706055,8554000
2025-06-20,42.37974166870117,43.209999084472656,43.81999969482422,43.150001525878906,43.755001068115234,13409800
2025-06-23,42.851932525634766,43.470001220703125,43.5099983215332,42.77000045776367,42.994998931884766,10120600
2025-06-24,43.20681381225586,43.83000183105469,43.89500045776367,43.505001068115234,43.564998626708984,8768200
2025-06-25,42.792781829833984,43.40999984741211,43.744998931884766,43.36000061035156,43.744998931884766,8744000
2025-06-26,43.26595687866211,43.88999938964844,44.029998779296875,43.625,43.625,10508600
2025-06-27,43.32017517089844,43.94499969482422,44.13999938964844,43.70000076293945,43.904998779296875,9375600
2025-06-30,43.28074264526367,43.904998779296875,44.0099983215332,43.685001373291016,43.9900016784668,8533800
2025-07-01,44.39960861206055,45.040000915527344,45.29499816894531,43.94499969482422,44.025001525878906,15844200
2025-07-02,45.06501007080078,45.71500015258789,45.72999954223633,45.17499923706055,45.255001068115234,14644200
2025-07-03,45.035438537597656,45.685001373291016,45.845001220703125,45.599998474121094,45.68000030517578,6766000
2025-07-07,44.60169219970703,45.244998931884766,45.61000061035156,45.005001068115234,45.45000076293945,11761600
2025-07-08,44.966434478759766,45.6150016784668,45.7599983215332,45.28499984741211,45.34000015258789,16347600
2025-07-09,45.23752212524414,45.88999938964844,45.939998626708984,45.459999084472656,45.73500061035156,13435600
2025-07-10,45.479034423828125,46.1349983215332,46.43000030517578,45.904998779296875,46.0,12865600
2025-07-11,45.109371185302734,45.7599983215332,45.84000015258789,45.404998779296875,45.63999938964844,11563200
2025-07-14,44.857994079589844,45.505001068115234,45.67499923706055,45.34000015258789,45.57500076293945,12949400
2025-07-15,43.9362907409668,44.56999969482422,45.60499954223633,44.55500030517578,45.58000183105469,14653600
2025-07-16,44.05458068847656,44.689998626708984,44.7400016784668,44.16999816894531,44.625,13615200
2025-07-17,44.36510467529297,45.005001068115234,45.040000915527344,44.53499984741211,44.595001220703125,11840800
2025-07-18,44.46860885620117,45.11000061035156,45.14500045776367,44.84000015258789,45.08000183105469,13623200
2025-07-21,44.695343017578125,45.34000015258789,45.7400016784668,45.290000915527344,45.3849983215332,10631000
2025-07-22,45.311458587646484,45.96500015258789,46.005001068115234,45.27000045776367,45.29499816894531,13651000
2025-07-23,45.46424865722656,46.119998931884766,46.369998931884766,46.040000915527344,46.14500045776367,13494400
2025-07-24,44.99600601196289,45.64500045776367,46.0,45.5099983215332,45.70000076293945,17343400
2025-07-25,45.52832794189453,46.185001373291016,46.209999084472656,45.63999938964844,45.76499938964844,15752800
2025-07-28,44.867855072021484,45.51499938964844,45.98500061035156,45.3849983215332,45.91999816894531,15015000
2025-07-29,44.695343017578125,45.34000015258789,45.439998626708984,45.07500076293945,45.435001373291016,14205800
2025-07-30,43.79335021972656,44.42499923706055,45.18000030517578,44.23500061035156,45.1349983215332,23629400
2025-07-31,43.24131774902344,43.8650016784668,44.40999984741211,43.814998626708984,43.900001525878906,23230600
2025-08-01,42.743492126464844,43.36000061035156,43.584999084472656,43.0099983215332,43.564998626708984,28581800
2025-08-04,43.31031799316406,43.935001373291016,43.97999954223633,43.595001220703125,43.61000061035156,15497000
2025-08-05,43.615909576416016,44.244998931884766,44.334999084472656,43.834999084472656,44.165000915527344,16047000
2025-08-06,43.142738342285156,43.76499938964844,44.310001373291016,43.755001068115234,44.20000076293945,13141000
2025-08-07,43.33003616333008,43.95500183105469,44.26499938964844,43.685001373291016,44.19499969482422,15272600
2025-08-08,43.546905517578125,44.17499923706055,44.31999969482422,43.97999954223633,44.1150016784668,10402600
2025-08-11,43.44832992553711,44.07500076293945,44.400001525878906,43.82500076293945,44.209999084472656,12035600
2025-08-12,44.01515579223633,44.650001525878906,44.689998626708984,44.10499954223633,44.150001525878906,12501200
2025-08-13,44.84320831298828,45.4900016784668,45.5099983215332,44.7599983215332,44.880001068115234,16882200
2025-08-14,44.374961853027344,45.01499938964844,45.09000015258789,44.66999816894531,45.07500076293945,16098600
2025-08-15,44.374961853027344,45.01499938964844,45.310001373291016,44.915000915527344,45.310001373291016,16132200
2025-08-18,44.11865997314453,44.755001068115234,45.04999923706055,44.69499969482422,44.95000076293945,9423000
2025-08-19,44.384822845458984,45.025001525878906,45.244998931884766,44.790000915527344,44.790000915527344,11980200
2025-08-20,44.4193229675293,45.060001373291016,45.34000015258789,44.900001525878906,45.03499984741211,13436000
2025-08-21,44.55240249633789,45.19499969482422,45.29999923706055,44.82500076293945,44.8849983215332,13017600
2025-08-22,45.43467712402344,46.09000015258789,46.31999969482422,45.32500076293945,45.3849983215332,11434200
2025-08-25,45.18330383300781,45.834999084472656,46.099998474121094,45.7599983215332,46.04499816894531,12563800
2025-08-26,45.30652618408203,45.959999084472656,46.0,45.68000030517578,45.71500015258789,8414200
2025-08-27,45.419891357421875,46.07500076293945,46.130001068115234,45.71500015258789,45.7599983215332,8967800
2025-08-28,45.419891357421875,46.07500076293945,46.220001220703125,45.75,46.20500183105469,8557200
2025-08-29,45.48396301269531,46.13999938964844,46.36000061035156,46.025001525878906,46.084999084472656,8288800
2025-09-02,45.14387130737305,45.79499816894531,45.845001220703125,45.52000045776367,45.75,13028600
