Price,Adj Close,Close,High,Low,Open,Volume
2025-09-08,52.481597900390625,53.11000061035156,53.16999816894531,52.84000015258789,53.09000015258789,49490900
2025-09-09,52.70887756347656,53.34000015258789,53.59000015258789,52.959999084472656,52.97999954223633,38884500
2025-09-10,52.531005859375,53.15999984741211,53.400001525878906,52.93000030517578,53.16999816894531,32915900
2025-09-11,53.390708923339844,54.029998779296875,54.06999969482422,53.18000030517578,53.189998626708984,36635400
2025-09-12,53.163429260253906,53.79999923706055,54.06999969482422,53.709999084472656,53.959999084472656,25705900
2025-09-15,53.04484939575195,53.68000030517578,54.09000015258789,53.619998931884766,53.88999938964844,31922000
2025-09-16,52.926273345947266,53.560001373291016,53.66999816894531,53.27000045776367,53.61000061035156,28482500
2025-09-17,53.440120697021484,54.08000183105469,54.33000183105469,53.650001525878906,53.66999816894531,47976100
2025-09-18,53.48952865600586,54.130001068115234,54.5,53.9900016784668,54.11000061035156,36609100
2025-09-19,53.60810470581055,54.25,54.40999984741211,53.91999816894531,54.2599983215332,46731400
2025-09-22,53.53672409057617,54.0,54.060001373291016,53.63999938964844,53.70000076293945,32393000
2025-09-23,53.29878234863281,53.7599983215332,54.4900016784668,53.630001068115234,53.95000076293945,28698900
2025-09-24,53.15007019042969,53.61000061035156,53.959999084472656,53.5,53.83000183105469,23893400
2025-09-25,53.01127243041992,53.470001220703125,53.709999084472656,53.2400016784668,53.470001220703125,24757500
2025-09-26,53.397926330566406,53.86000061035156,54.099998474121094,53.63999938964844,53.709999084472656,30686100
2025-09-29,53.665611267089844,54.130001068115234,54.150001525878906,53.7400016784668,54.040000915527344,20713800
2025-09-30,53.407840728759766,53.869998931884766,54.2400016784668,53.41999816894531,54.060001373291016,32442200
2025-10-01,52.93195724487305,53.38999938964844,53.7599983215332,53.369998931884766,53.61000061035156,33210100
2025-10-02,52.892303466796875,53.349998474121094,53.47999954223633,53.060001373291016,53.310001373291016,32443400
2025-10-03,53.25912857055664,53.720001220703125,53.970001220703125,53.380001068115234,53.41999816894531,32111600
2025-10-06,53.23929977416992,53.70000076293945,54.06999969482422,53.29999923706055,53.93000030517578,32001300
2025-10-07,53.30870056152344,53.77000045776367,54.04999923706055,53.52000045776367,53.880001068115234,31250500
2025-10-08,53.05093002319336,53.5099983215332,53.95000076293945,53.34000015258789,53.93000030517578,26848700
2025-10-09,52.8625602722168,53.31999969482422,53.810001373291016,53.189998626708984,53.630001068115234,33922400
2025-10-10,51.7125129699707,52.15999984741211,53.68000030517578,52.15999984741211,53.459999084472656,73596200
2025-10-13,52.20822525024414,52.65999984741211,52.81999969482422,52.34000015258789,52.54999923706055,39651900
2025-10-14,52.78324890136719,53.2400016784668,53.650001525878906,52.25,52.45000076293945,62588700
2025-10-15,52.78324890136719,53.2400016784668,53.7599983215332,52.86000061035156,53.43000030517578,39526600
2025-10-16,51.315940856933594,51.7599983215332,53.119998931884766,51.540000915527344,53.09000015258789,85420100
2025-10-17,51.73234176635742,52.18000030517578,52.36000061035156,51.72999954223633,51.900001525878906,52288900
2025-10-20,52.33710861206055,52.790000915527344,52.900001525878906,52.290000915527344,52.36000061035156,39479600
2025-10-21,52.27762222290039,52.72999954223633,53.130001068115234,52.65999984741211,52.65999984741211,31213600
2025-10-22,51.98019790649414,52.43000030517578,52.81999969482422,52.119998931884766,52.779998779296875,53727500
2025-10-23,52.08925247192383,52.540000915527344,52.68000030517578,52.290000915527344,52.59000015258789,29483700
2025-10-24,52.654361724853516,53.11000061035156,53.279998779296875,52.810001373291016,52.849998474121094,31947800
2025-10-27,52.872474670410156,53.33000183105469,53.43000030517578,53.20000076293945,53.369998931884766,27154100
2025-10-28,52.53539276123047,52.9900016784668,53.400001525878906,52.939998626708984,53.33000183105469,33648000
2025-10-29,51.64311218261719,52.09000015258789,52.58000183105469,51.869998931884766,52.45000076293945,61846300
2025-10-30,51.78190994262695,52.22999954223633,52.81999969482422,52.02000045776367,52.02000045776367,48568700
2025-10-31,51.92070770263672,52.369998931884766,52.5,51.939998626708984,52.0099983215332,40425800
2025-11-03,51.702598571777344,52.150001525878906,52.34000015258789,51.650001525878906,52.33000183105469,38693200
2025-11-04,51.970279693603516,52.41999816894531,52.540000915527344,51.84000015258789,51.95000076293945,44675200
2025-11-05,52.14873504638672,52.599998474121094,52.81999969482422,52.18000030517578,52.4900016784668,38036300
2025-11-06,51.96036911010742,52.40999984741211,52.70000076293945,52.16999816894531,52.5099983215332,42625700
2025-11-07,52.32719039916992,52.779998779296875,52.79999923706055,52.09000015258789,52.279998779296875,46218700
2025-11-10,52.51556396484375,52.970001220703125,53.150001525878906,52.650001525878906,52.93000030517578,42010600
2025-11-11,52.753501892089844,53.209999084472656,53.34000015258789,52.880001068115234,53.06999969482422,29995800
2025-11-12,53.20955276489258,53.66999816894531,53.88999938964844,53.220001220703125,53.220001220703125,46052700
2025-11-13,52.525474548339844,52.97999954223633,53.7599983215332,52.880001068115234,53.56999969482422,50455300
2025-11-14,52.000022888183594,52.45000076293945,52.810001373291016,52.27000045776367,52.810001373291016,46154600
2025-11-17,51.008602142333984,51.45000076293945,52.4900016784668,51.25,52.470001220703125,70048500
2025-11-18,50.92928695678711,51.369998931884766,51.75,51.150001525878906,51.279998779296875,66043600
2025-11-19,51.11766052246094,51.560001373291016,51.650001525878906,51.189998626708984,51.380001068115234,46003900
2025-11-20,50.6715202331543,51.11000061035156,52.38999938964844,51.08000183105469,52.029998779296875,70096400
2025-11-21,51.22671127319336,51.66999816894531,51.970001220703125,51.13999938964844,51.459999084472656,68942900
2025-11-24,51.444828033447266,51.88999938964844,51.970001220703125,51.33000183105469,51.7400016784668,43789100
2025-11-25,52.08925247192383,52.540000915527344,52.65999984741211,51.90999984741211,52.11000061035156,50989800
2025-11-26,52.49573516845703,52.95000076293945,53.150001525878906,52.599998474121094,52.66999816894531,35268500
2025-11-28,52.872474670410156,53.33000183105469,53.54999923706055,53.029998779296875,53.099998474121094,16136100
2025-12-01,52.436248779296875,52.88999938964844,53.400001525878906,52.84000015258789,53.06999969482422,29296300
2025-12-02,52.38667678833008,52.84000015258789,53.13999938964844,52.63999938964844,52.9900016784668,29771500
2025-12-03,53.0905876159668,53.54999923706055,53.599998474121094,52.880001068115234,52.939998626708984,32018000
2025-12-04,53.19964599609375,53.65999984741211,53.90999984741211,53.470001220703125,53.59000015258789,33678700
2025-12-05,53.2194709777832,53.68000030517578,53.93000030517578,53.45000076293945,53.540000915527344,28532300
2025-12-08,53.02118682861328,53.47999954223633,53.709999084472656,53.279998779296875,53.70000076293945,31164200
2025-12-09,52.82290267944336,53.279998779296875,53.95000076293945,53.25,53.5,46335400
2025-12-10,53.427669525146484,53.88999938964844,54.08000183105469,53.209999084472656,53.279998779296875,45437500
2025-12-11,54.399261474609375,54.869998931884766,54.97999954223633,53.93000030517578,53.959999084472656,51786500
2025-12-12,54.47857666015625,54.95000076293945,55.209999084472656,54.709999084472656,55.15999984741211,64428900
2025-12-15,54.51823425292969,54.9900016784668,55.310001373291016,54.81999969482422,55.18000030517578,35356800
2025-12-16,54.171234130859375,54.63999938964844,55.15999984741211,54.47999954223633,55.040000915527344,37342300
2025-12-17,54.16132354736328,54.630001068115234,55.06999969482422,54.58000183105469,54.79999923706055,41112400
2025-12-18,54.07209396362305,54.540000915527344,55.02000045776367,54.36000061035156,54.77000045776367,35021600
2025-12-19,54.3695182800293,54.84000015258789,55.02000045776367,54.560001373291016,54.560001373291016,46595300
2025-12-22,55.03709030151367,55.31999969482422,55.439998626708984,54.7400016784668,54.75,37987800
2025-12-23,55.14652633666992,55.43000030517578,55.560001373291016,55.310001373291016,55.310001373291016,24732900
2025-12-24,55.44499206542969,55.72999954223633,55.88999938964844,55.40999984741211,55.5099983215332,15685800
2025-12-26,55.33555221557617,55.619998931884766,55.79999923706055,55.439998626708984,55.709999084472656,20410100
2025-12-29,55.03709030151367,55.31999969482422,55.68000030517578,55.2599983215332,55.59000015258789,34223800
2025-12-30,54.897804260253906,55.18000030517578,55.400001525878906,55.13999938964844,55.400001525878906,16160900
2025-12-31,54.48990249633789,54.77000045776367,55.2599983215332,54.75,55.220001220703125,22996200
2026-01-02,54.64908218383789,54.93000030517578,55.0,54.34000015258789,54.83000183105469,36087100
2026-01-05,55.84294891357422,56.130001068115234,56.5099983215332,54.81999969482422,54.81999969482422,58044100
2026-01-06,56.111568450927734,56.400001525878906,56.52000045776367,55.9900016784668,56.040000915527344,38950800
2026-01-07,55.32560729980469,55.61000061035156,56.34000015258789,55.540000915527344,56.22999954223633,44720900
2026-01-08,55.6141242980957,55.900001525878906,56.25,55.40999984741211,55.45000076293945,35358300
2026-01-09,55.44499206542969,55.72999954223633,56.15999984741211,55.720001220703125,55.97999954223633,29544900
2026-01-12,55.00724411010742,55.290000915527344,55.36000061035156,54.84000015258789,55.029998779296875,42021600
2026-01-13,53.95266342163086,54.22999954223633,55.22999954223633,54.150001525878906,55.150001525878906,77045100
2026-01-14,53.87307357788086,54.150001525878906,54.18000030517578,53.689998626708984,54.04999923706055,59754600
2026-01-15,54.09194564819336,54.369998931884766,54.70000076293945,54.209999084472656,54.220001220703125,48490800
2026-01-16,54.16158676147461,54.439998626708984,54.7599983215332,54.290000915527344,54.369998931884766,44363200
2026-01-20,52.92793273925781,53.20000076293945,54.11000061035156,53.099998474121094,53.61000061035156,57030800
2026-01-21,53.18659973144531,53.459999084472656,53.83000183105469,53.2400016784668,53.369998931884766,49360300
2026-01-22,53.534812927246094,53.810001373291016,54.04999923706055,53.63999938964844,53.650001525878906,46919300
2026-01-23,52.7985954284668,53.06999969482422,53.5099983215332,52.880001068115234,53.4900016784668,47057500
2026-01-26,53.13685607910156,53.40999984741211,53.54999923706055,53.09000015258789,53.099998474121094,31072700
2026-01-27,52.72895431518555,53.0,53.43000030517578,52.84000015258789,53.31999969482422,38633700
2026-01-28,52.7190055847168,52.9900016784668,53.209999084472656,52.7599983215332,52.93000030517578,45450800
2026-01-29,53.27614212036133,53.54999923706055,53.630001068115234,52.9900016784668,53.31999969482422,51975400
2026-01-30,53.16670227050781,53.439998626708984,53.65999984741211,53.02000045776367,53.380001068115234,42767000
2026-02-02,53.753684997558594,54.029998779296875,54.09000015258789,53.20000076293945,53.45000076293945,48031500
2026-02-03,53.25624084472656,53.529998779296875,54.16999816894531,53.15999984741211,53.720001220703125,66887100
2026-02-04,53.684043884277344,53.959999084472656,54.18000030517578,53.400001525878906,53.5099983215332,59506400
2026-02-05,53.01747131347656,53.290000915527344,54.060001373291016,53.18000030517578,53.939998626708984,64475000
2026-02-06,53.98250961303711,54.2599983215332,54.349998474121094,53.83000183105469,53.83000183105469,53073800
2026-02-09,53.664146423339844,53.939998626708984,54.38999938964844,53.900001525878906,54.08000183105469,31699900
2026-02-10,53.27614212036133,53.54999923706055,54.2599983215332,53.119998931884766,53.70000076293945,57920800
2026-02-11,52.47028350830078,52.7400016784668,53.93000030517578,52.689998626708984,53.66999816894531,60339900
2026-02-12,51.42565155029297,51.689998626708984,53.11000061035156,51.43000030517578,52.900001525878906,94645100
2026-02-13,51.385860443115234,51.650001525878906,51.93000030517578,51.25,51.54999923706055,56449300
2026-02-17,51.93304443359375,52.20000076293945,52.40999984741211,51.81999969482422,51.81999969482422,54064700
2026-02-18,52.32105255126953,52.59000015258789,52.779998779296875,52.279998779296875,52.349998474121094,45224000
2026-02-19,51.88330078125,52.150001525878906,52.380001068115234,51.7400016784668,52.13999938964844,47344400
2026-02-20,52.22156524658203,52.4900016784668,52.5,51.720001220703125,52.040000915527344,52934100
2026-02-23,50.47056198120117,50.72999954223633,52.470001220703125,50.63999938964844,52.189998626708984,94600400
2026-02-24,50.71928405761719,50.97999954223633,51.18000030517578,50.2400016784668,50.45000076293945,64114100
2026-02-25,51.604732513427734,51.869998931884766,51.88999938964844,51.16999816894531,51.2400016784668,47652800
2026-02-26,52.231510162353516,52.5,52.65999984741211,51.97999954223633,52.06999969482422,60884300
2026-02-27,51.16698455810547,51.43000030517578,52.060001373291016,51.0099983215332,51.880001068115234,81998700
2026-03-02,51.03764724731445,51.29999923706055,51.630001068115234,50.459999084472656,50.61000061035156,70107200
2026-03-03,50.9481086730957,51.209999084472656,51.54999923706055,50.08000183105469,50.290000915527344,94738700
2026-03-04,51.23662567138672,51.5,51.650001525878906,51.08000183105469,51.33000183105469,51472400
2026-03-05,50.9680061340332,51.22999954223633,51.81999969482422,50.90999984741211,51.2400016784668,58430700
2026-03-06,50.31138229370117,50.56999969482422,50.619998931884766,49.75,50.439998626708984,75632700
2026-03-09,50.072608947753906,50.33000183105469,50.52000045776367,49.18000030517578,49.91999816894531,78178700
2026-03-10,49.80398941040039,50.060001373291016,50.689998626708984,49.75,50.33000183105469,70834200
2026-03-11,49.38613510131836,49.63999938964844,50.119998931884766,49.220001220703125,49.97999954223633,56301200
2026-03-12,48.58028030395508,48.83000183105469,49.220001220703125,48.790000915527344,48.97999954223633,67871700
2026-03-13,48.63997268676758,48.88999938964844,49.459999084472656,48.849998474121094,49.11000061035156,47595200
2026-03-16,49.047874450683594,49.29999923706055,49.75,49.11000061035156,49.25,45720100
2026-03-17,49.306549072265625,49.560001373291016,50.189998626708984,49.5099983215332,49.70000076293945,46974000
2026-03-18,48.719566345214844,48.970001220703125,49.709999084472656,48.91999816894531,49.369998931884766,49239100
2026-03-19,48.739463806152344,48.9900016784668,49.18000030517578,48.52000045776367,48.77000045776367,58374000
2026-03-20,48.829002380371094,49.08000183105469,49.34000015258789,48.790000915527344,48.959999084472656,82914000
2026-03-23,49.27000045776367,49.27000045776367,49.86000061035156,49.220001220703125,49.70000076293945,81044800
2026-03-24,49.279998779296875,49.279998779296875,49.59000015258789,48.779998779296875,48.79999923706055,43296400
2026-03-25,49.34000015258789,49.34000015258789,49.95000076293945,48.9900016784668,49.59000015258789,40438800
2026-03-26,49.04999923706055,49.04999923706055,49.4900016784668,48.880001068115234,49.11000061035156,45035700
2026-03-27,47.810001373291016,47.810001373291016,48.84000015258789,47.66999816894531,48.790000915527344,64823900
2026-03-30,48.36000061035156,48.36000061035156,48.720001220703125,48.09000015258789,48.22999954223633,58128900
2026-03-31,49.369998931884766,49.369998931884766,49.459999084472656,48.5099983215332,48.91999816894531,85361900
2026-04-01,49.439998626708984,49.439998626708984,49.849998474121094,49.13999938964844,49.79999923706055,61558300
2026-04-02,49.529998779296875,49.529998779296875,49.810001373291016,48.599998474121094,48.83000183105469,39519800
2026-04-06,49.880001068115234,49.880001068115234,50.0099983215332,49.45000076293945,49.5099983215332,27342600
2026-04-07,49.8650016784668,49.8650016784668,49.915000915527344,49.5,49.619998931884766,5324868
