Date,Adj Close,Close,High,Low,Open,Volume
2021-09-21,33.73217010498047,36.5,36.91999816894531,36.40999984741211,36.779998779296875,45837600
2021-09-22,34.29592514038086,37.11000061035156,37.369998931884766,36.880001068115234,36.959999084472656,58347800
2021-09-23,35.13691329956055,38.02000045776367,38.20000076293945,37.40999984741211,37.470001220703125,71805000
2021-09-24,35.321746826171875,38.220001220703125,38.349998474121094,37.939998626708984,37.9900016784668,48066100
2021-09-27,35.80232238769531,38.7400016784668,38.849998474121094,38.4900016784668,38.560001373291016,58794500
2021-09-28,35.21084976196289,38.099998474121094,38.91999816894531,38.040000915527344,38.72999954223633,96152700
2021-09-29,35.23857879638672,38.130001068115234,38.29999923706055,37.95000076293945,38.220001220703125,49882500
2021-09-30,34.68408203125,37.529998779296875,38.36000061035156,37.52000045776367,38.349998474121094,73319300
2021-10-01,35.257049560546875,38.150001525878906,38.40999984741211,37.4900016784668,37.630001068115234,70444000
2021-10-04,34.95207595825195,37.81999969482422,38.59000015258789,37.7599983215332,38.09000015258789,69772700
2021-10-05,35.63596725463867,38.560001373291016,38.75,37.959999084472656,38.099998474121094,56058400
2021-10-06,35.672935485839844,38.599998474121094,38.630001068115234,37.93000030517578,38.209999084472656,63405900
2021-10-07,35.885498046875,38.83000183105469,39.2400016784668,38.779998779296875,39.0,53295600
2021-10-08,36.06108474731445,39.02000045776367,39.15999984741211,38.689998626708984,38.869998931884766,38607500
2021-10-11,35.70065689086914,38.630001068115234,39.400001525878906,38.61000061035156,39.11000061035156,50748300
2021-10-12,35.58975601196289,38.5099983215332,38.77000045776367,38.40999984741211,38.58000183105469,58527700
2021-10-13,35.386436462402344,38.290000915527344,38.540000915527344,37.7400016784668,38.5,72105100
2021-10-14,35.9779167175293,38.93000030517578,38.939998626708984,38.349998474121094,38.720001220703125,51893500
2021-10-15,36.513919830322266,39.5099983215332,39.709999084472656,39.18000030517578,39.310001373291016,58411100
2021-10-18,36.52317428588867,39.52000045776367,39.75,39.31999969482422,39.43000030517578,56312700
2021-10-19,36.88359832763672,39.90999984741211,39.90999984741211,39.54999923706055,39.70000076293945,33082600
2021-10-20,37.179325103759766,40.22999954223633,40.22999954223633,39.72999954223633,39.84000015258789,44670200
2021-10-21,37.022216796875,40.060001373291016,40.310001373291016,39.849998474121094,40.220001220703125,35067600
2021-10-22,37.539756774902344,40.619998931884766,40.689998626708984,40.209999084472656,40.25,41458200
2021-10-25,37.49354934692383,40.56999969482422,40.77000045776367,40.470001220703125,40.720001220703125,33121000
2021-10-26,37.52126693725586,40.599998474121094,40.86000061035156,40.540000915527344,40.66999816894531,41586900
2021-10-27,36.902076721191406,39.93000030517578,40.68000030517578,39.91999816894531,40.5,62449500
2021-10-28,37.354923248291016,40.41999816894531,40.439998626708984,40.060001373291016,40.09000015258789,44566600
2021-10-29,37.207054138183594,40.2599983215332,40.54999923706055,40.18000030517578,40.470001220703125,42092000
2021-11-01,37.22554016113281,40.279998779296875,40.630001068115234,40.119998931884766,40.540000915527344,37503800
2021-11-02,37.31795120239258,40.380001068115234,40.5,40.15999984741211,40.27000045776367,31436800
2021-11-03,37.45658493041992,40.529998779296875,40.68000030517578,40.16999816894531,40.25,42946800
2021-11-04,36.96677017211914,40.0,40.47999954223633,39.689998626708984,40.380001068115234,48279700
2021-11-05,36.985260009765625,40.02000045776367,40.4900016784668,39.88999938964844,40.31999969482422,57866300
2021-11-08,37.18856430053711,40.2400016784668,40.529998779296875,40.13999938964844,40.27000045776367,32864600
2021-11-09,36.985260009765625,40.02000045776367,40.15999984741211,39.7599983215332,40.029998779296875,48420400
2021-11-10,36.92056655883789,39.95000076293945,40.20000076293945,39.849998474121094,39.97999954223633,60695100
2021-11-11,37.022216796875,40.060001373291016,40.189998626708984,39.84000015258789,40.0099983215332,31438900
2021-11-12,37.10539245605469,40.150001525878906,40.15999984741211,39.790000915527344,40.119998931884766,39218800
2021-11-15,37.10539245605469,40.150001525878906,40.36000061035156,40.06999969482422,40.2599983215332,30081100
2021-11-16,37.06843566894531,40.11000061035156,40.349998474121094,40.0,40.20000076293945,32599500
2021-11-17,36.643310546875,39.650001525878906,40.04999923706055,39.540000915527344,40.04999923706055,53557200
2021-11-18,36.45848083496094,39.45000076293945,39.77000045776367,39.27000045776367,39.689998626708984,42990100
2021-11-19,36.06108474731445,39.02000045776367,39.25,38.720001220703125,39.11000061035156,71858100
2021-11-22,36.56937789916992,39.56999969482422,39.959999084472656,39.220001220703125,39.540000915527344,81965800
2021-11-23,37.14236068725586,40.189998626708984,40.220001220703125,39.65999984741211,39.83000183105469,61571200
2021-11-24,37.05919647216797,40.099998474121094,40.2599983215332,39.95000076293945,40.11000061035156,40410300
2021-11-26,35.83003616333008,38.77000045776367,39.0099983215332,38.33000183105469,38.84000015258789,76492200
2021-11-29,35.94094467163086,38.88999938964844,39.36000061035156,38.599998474121094,39.220001220703125,79316500
2021-11-30,35.08146286010742,37.959999084472656,38.58000183105469,37.900001525878906,38.41999816894531,121263700
2021-12-01,34.69331359863281,37.540000915527344,38.880001068115234,37.540000915527344,38.630001068115234,101946500
2021-12-02,35.7283935546875,38.65999984741211,38.869998931884766,37.75,37.88999938964844,98076400
2021-12-03,35.14616012573242,38.029998779296875,38.810001373291016,37.72999954223633,38.709999084472656,97178200
2021-12-06,35.682167053222656,38.61000061035156,38.97999954223633,38.33000183105469,38.630001068115234,69716600
2021-12-07,36.31984329223633,39.29999923706055,39.40999984741211,38.869998931884766,39.060001373291016,115475500
2021-12-08,36.12577819824219,39.09000015258789,39.47999954223633,38.9900016784668,39.31999969482422,53033200
2021-12-09,36.05183792114258,39.0099983215332,39.209999084472656,38.7599983215332,38.900001525878906,45521100
2021-12-10,36.088809967041016,39.04999923706055,39.290000915527344,38.79999923706055,39.279998779296875,38900900
2021-12-13,35.70065689086914,38.630001068115234,38.970001220703125,38.5,38.959999084472656,44343000
2021-12-14,35.91322326660156,38.86000061035156,39.150001525878906,38.540000915527344,38.56999969482422,51734400
2021-12-15,36.0148811340332,38.970001220703125,39.09000015258789,38.47999954223633,38.959999084472656,70424900
2021-12-16,36.467716217041016,39.459999084472656,39.7400016784668,39.220001220703125,39.41999816894531,71156600
2021-12-17,35.663692474365234,38.59000015258789,39.25,38.349998474121094,39.20000076293945,97654400
2021-12-20,34.97095489501953,37.65999984741211,37.86000061035156,37.209999084472656,37.810001373291016,85242300
2021-12-21,35.69526290893555,38.439998626708984,38.61000061035156,38.040000915527344,38.040000915527344,57667900
2021-12-22,35.86241149902344,38.619998931884766,38.650001525878906,38.27000045776367,38.33000183105469,49702700
2021-12-23,36.048126220703125,38.81999969482422,39.16999816894531,38.79999923706055,38.84000015258789,39057300
2021-12-27,36.4195671081543,39.220001220703125,39.220001220703125,38.7400016784668,38.939998626708984,36120300
2021-12-28,36.438148498535156,39.2400016784668,39.4900016784668,39.13999938964844,39.150001525878906,34055200
2021-12-29,36.39170455932617,39.189998626708984,39.43000030517578,39.13999938964844,39.31999969482422,27150500
2021-12-30,36.32670211791992,39.119998931884766,39.529998779296875,39.0,39.310001373291016,30089100
2021-12-31,36.2617073059082,39.04999923706055,39.2400016784668,38.970001220703125,39.040000915527344,28497800
2022-01-03,36.70743179321289,39.529998779296875,39.68000030517578,39.31999969482422,39.34000015258789,49884400
2022-01-04,37.67317581176758,40.56999969482422,40.70000076293945,39.970001220703125,39.9900016784668,74210200
2022-01-05,37.23674011230469,40.099998474121094,40.900001525878906,40.06999969482422,40.689998626708984,76288400
2022-01-06,37.78460693359375,40.689998626708984,40.720001220703125,40.150001525878906,40.52000045776367,57725200
2022-01-07,38.23032760620117,41.16999816894531,41.27000045776367,40.63999938964844,40.779998779296875,62185500
2022-01-10,38.1003303527832,41.029998779296875,41.459999084472656,40.599998474121094,41.43000030517578,73620000
2022-01-11,38.434627532958984,41.38999938964844,41.40999984741211,40.79999923706055,41.18000030517578,60706300
2022-01-12,38.46247100830078,41.41999816894531,41.65999984741211,41.220001220703125,41.5,51560600
2022-01-13,38.31390380859375,41.2599983215332,41.70000076293945,41.119998931884766,41.47999954223633,51659600
2022-01-14,37.91461181640625,40.83000183105469,40.869998931884766,40.34000015258789,40.599998474121094,81135500
2022-01-18,37.0695915222168,39.91999816894531,40.599998474121094,39.66999816894531,40.560001373291016,82526700
2022-01-19,36.44743347167969,39.25,40.2400016784668,39.220001220703125,40.220001220703125,85975100
2022-01-20,36.215274810791016,39.0,39.869998931884766,38.91999816894531,39.36000061035156,80314000
2022-01-21,35.4724006652832,38.20000076293945,38.95000076293945,38.040000915527344,38.84000015258789,117914300
2022-01-24,35.574554443359375,38.310001373291016,38.38999938964844,36.81999969482422,37.540000915527344,169153300
2022-01-25,35.72311782836914,38.470001220703125,38.75,37.2599983215332,37.880001068115234,97364900
2022-01-26,35.81597137451172,38.56999969482422,39.209999084472656,38.11000061035156,38.88999938964844,106682000
2022-01-27,35.490966796875,38.220001220703125,39.34000015258789,37.970001220703125,38.939998626708984,91498900
2022-01-28,35.95528030395508,38.720001220703125,38.72999954223633,37.59000015258789,38.06999969482422,79753600
2022-01-31,36.27099609375,39.060001373291016,39.09000015258789,38.220001220703125,38.45000076293945,58740900
2022-02-01,36.772438049316406,39.599998474121094,39.70000076293945,38.90999984741211,39.11000061035156,64601500
2022-02-02,37.02315902709961,39.869998931884766,39.939998626708984,39.33000183105469,39.58000183105469,46649400
2022-02-03,36.61457443237305,39.43000030517578,40.0,39.369998931884766,39.86000061035156,50677000
2022-02-04,37.23674011230469,40.099998474121094,40.439998626708984,39.47999954223633,39.5,77792400
2022-02-07,37.348167419433594,40.220001220703125,40.47999954223633,39.91999816894531,40.150001525878906,52710400
2022-02-08,37.8681755065918,40.779998779296875,40.880001068115234,40.400001525878906,40.5,56921200
2022-02-09,38.10962677001953,41.040000915527344,41.310001373291016,40.900001525878906,41.0,67505300
2022-02-10,37.77531814575195,40.68000030517578,41.38999938964844,40.5099983215332,40.849998474121094,67260800
2022-02-11,37.24602127075195,40.11000061035156,41.040000915527344,39.869998931884766,40.54999923706055,77962800
2022-02-14,36.82815170288086,39.65999984741211,40.22999954223633,39.33000183105469,40.09000015258789,71521600
2022-02-15,37.329593658447266,40.20000076293945,40.40999984741211,40.0,40.13999938964844,55439600
2022-02-16,37.357452392578125,40.22999954223633,40.40999984741211,39.95000076293945,40.0,41168800
2022-02-17,36.42885208129883,39.22999954223633,39.939998626708984,39.119998931884766,39.810001373291016,59107800
2022-02-18,36.4195671081543,39.220001220703125,39.54999923706055,39.02000045776367,39.189998626708984,47816500
2022-02-22,36.233856201171875,39.02000045776367,39.400001525878906,38.689998626708984,39.040000915527344,60719700
2022-02-23,35.60240173339844,38.34000015258789,39.43000030517578,38.2400016784668,39.310001373291016,64169800
2022-02-24,35.17525100708008,37.880001068115234,38.0,36.79999923706055,37.06999969482422,143075700
2022-02-25,36.308135986328125,39.099998474121094,39.20000076293945,38.119998931884766,38.130001068115234,99127100
2022-02-28,35.769554138183594,38.52000045776367,38.77000045776367,38.119998931884766,38.16999816894531,107370200
2022-03-01,34.45093536376953,37.099998474121094,38.2599983215332,36.849998474121094,38.150001525878906,129873100
2022-03-02,35.34239959716797,38.060001373291016,38.279998779296875,37.38999938964844,37.40999984741211,88182500
2022-03-03,35.23097229003906,37.939998626708984,38.43000030517578,37.619998931884766,38.22999954223633,71952600
2022-03-04,34.5716552734375,37.22999954223633,37.279998779296875,36.79999923706055,37.27000045776367,105904100
2022-03-07,33.308773040771484,35.869998931884766,36.93000030517578,35.849998474121094,36.88999938964844,116046200
2022-03-08,33.11376953125,35.65999984741211,36.66999816894531,35.4900016784668,36.02000045776367,114915000
2022-03-09,34.330230712890625,36.970001220703125,37.279998779296875,36.70000076293945,36.849998474121094,88716400
2022-03-10,34.042362213134766,36.65999984741211,36.900001525878906,36.25,36.36000061035156,71547300
2022-03-11,33.80093002319336,36.400001525878906,37.209999084472656,36.380001068115234,36.97999954223633,76788200
2022-03-14,34.22808837890625,36.86000061035156,37.459999084472656,36.689998626708984,36.95000076293945,70969700
2022-03-15,34.71095275878906,37.380001068115234,37.439998626708984,36.90999984741211,37.22999954223633,51828700
2022-03-16,35.68597412109375,38.43000030517578,38.4900016784668,37.7400016784668,37.86000061035156,87007600
2022-03-17,36.1317024230957,38.90999984741211,38.91999816894531,37.959999084472656,38.209999084472656,58266400
2022-03-18,36.215274810791016,39.0,39.099998474121094,38.529998779296875,38.900001525878906,82342500
2022-03-21,36.17985534667969,38.810001373291016,39.13999938964844,38.61000061035156,39.02000045776367,46828600
2022-03-22,36.767154693603516,39.439998626708984,39.689998626708984,39.220001220703125,39.27000045776367,61053100
2022-03-23,36.08662796020508,38.709999084472656,39.279998779296875,38.689998626708984,39.189998626708984,42142600
2022-03-24,36.3756217956543,39.02000045776367,39.060001373291016,38.70000076293945,38.97999954223633,30421500
2022-03-25,36.841739654541016,39.52000045776367,39.599998474121094,39.09000015258789,39.150001525878906,48613100
2022-03-28,36.739200592041016,39.40999984741211,39.439998626708984,38.959999084472656,39.400001525878906,44761000
2022-03-29,36.823097229003906,39.5,40.0099983215332,39.27000045776367,39.88999938964844,67968600
2022-03-30,36.562068939208984,39.220001220703125,39.52000045776367,38.9900016784668,39.5,47405300
2022-03-31,35.723060607910156,38.31999969482422,39.33000183105469,38.310001373291016,39.16999816894531,66619600
2022-04-01,35.62983322143555,38.220001220703125,38.65999984741211,37.95000076293945,38.58000183105469,68422500
2022-04-04,35.47135925292969,38.04999923706055,38.36000061035156,37.779998779296875,38.130001068115234,134312400
2022-04-05,35.24763107299805,37.810001373291016,38.310001373291016,37.720001220703125,37.900001525878906,56165700
2022-04-06,35.0052375793457,37.54999923706055,37.709999084472656,37.40999984741211,37.5099983215332,55835100
2022-04-07,34.96794509887695,37.5099983215332,37.689998626708984,36.97999954223633,37.52000045776367,53346900
2022-04-08,35.32220458984375,37.88999938964844,38.060001373291016,37.560001373291016,37.65999984741211,44672300
2022-04-11,35.163719177246094,37.720001220703125,38.15999984741211,37.65999984741211,37.790000915527344,54435500
2022-04-12,34.78150939941406,37.310001373291016,38.040000915527344,37.150001525878906,37.689998626708984,67215400
2022-04-13,34.78150939941406,37.310001373291016,37.33000183105469,36.88999938964844,36.959999084472656,57445600
2022-04-14,34.38996505737305,36.88999938964844,37.4900016784668,36.880001068115234,37.22999954223633,68544200
2022-04-18,34.59506607055664,37.11000061035156,37.279998779296875,36.650001525878906,36.65999984741211,52748400
2022-04-19,35.07050704956055,37.619998931884766,37.68000030517578,37.20000076293945,37.209999084472656,41519100
2022-04-20,35.3128776550293,37.880001068115234,38.150001525878906,37.790000915527344,37.90999984741211,54635800
2022-04-21,34.753543853759766,37.279998779296875,38.31999969482422,37.209999084472656,38.13999938964844,54998100
2022-04-22,33.71876525878906,36.16999816894531,37.22999954223633,36.130001068115234,37.220001220703125,73170900
2022-04-25,33.77470016479492,36.22999954223633,36.310001373291016,35.33000183105469,35.869998931884766,91392800
2022-04-26,32.92637252807617,35.31999969482422,36.20000076293945,35.29999923706055,35.81999969482422,81457500
2022-04-27,32.898399353027344,35.290000915527344,35.650001525878906,35.15999984741211,35.27000045776367,81603000
2022-04-28,33.31791305541992,35.7400016784668,35.869998931884766,35.119998931884766,35.650001525878906,62680000
2022-04-29,32.171260833740234,34.5099983215332,35.689998626708984,34.43000030517578,35.560001373291016,74631700
2022-05-02,32.18058776855469,34.52000045776367,34.790000915527344,33.84000015258789,34.66999816894531,104408800
2022-05-03,32.60009002685547,34.970001220703125,35.31999969482422,34.63999938964844,34.7599983215332,73896300
2022-05-04,33.59757614135742,36.040000915527344,36.099998474121094,34.90999984741211,35.029998779296875,87794900
2022-05-05,32.61873245239258,34.9900016784668,35.689998626708984,34.560001373291016,35.619998931884766,101093900
2022-05-06,32.385677337646484,34.7400016784668,34.900001525878906,34.2400016784668,34.849998474121094,99281900
2022-05-09,31.611928939819336,33.90999984741211,34.47999954223633,33.75,34.27000045776367,85922800
2022-05-10,31.332256317138672,33.61000061035156,34.439998626708984,33.189998626708984,34.220001220703125,107581200
2022-05-11,31.043262481689453,33.29999923706055,34.33000183105469,33.25,33.650001525878906,110212200
2022-05-12,30.810205459594727,33.04999923706055,33.36000061035156,32.40999984741211,33.02000045776367,114304100
2022-05-13,31.257675170898438,33.529998779296875,33.810001373291016,33.22999954223633,33.45000076293945,64036200
2022-05-16,30.996652603149414,33.25,33.54999923706055,32.9900016784668,33.400001525878906,55662200
2022-05-17,31.82634162902832,34.13999938964844,34.2400016784668,33.709999084472656,33.900001525878906,62859300
2022-05-18,30.950040817260742,33.20000076293945,33.869998931884766,33.06999969482422,33.81999969482422,74279300
2022-05-19,30.744951248168945,32.97999954223633,33.220001220703125,32.70000076293945,32.75,71525400
2022-05-20,30.689010620117188,32.91999816894531,33.380001068115234,32.22999954223633,33.209999084472656,77984600
2022-05-23,31.686504364013672,33.9900016784668,34.2400016784668,33.380001068115234,33.54999923706055,78189300
2022-05-24,31.62125015258789,33.91999816894531,34.029998779296875,33.220001220703125,33.790000915527344,77871200
2022-05-25,31.87295150756836,34.189998626708984,34.400001525878906,33.7400016784668,33.84000015258789,72192600
2022-05-26,32.60940933227539,34.97999954223633,35.099998474121094,34.529998779296875,34.560001373291016,50803200
2022-05-27,33.159423828125,35.56999969482422,35.63999938964844,35.06999969482422,35.130001068115234,43862500
2022-05-31,33.066200256347656,35.470001220703125,35.7400016784668,35.09000015258789,35.279998779296875,64778900
2022-06-01,32.53483581542969,34.900001525878906,35.470001220703125,34.56999969482422,35.380001068115234,48642400
2022-06-02,32.982303619384766,35.380001068115234,35.40999984741211,34.65999984741211,34.93000030517578,45334700
2022-06-03,32.50686264038086,34.869998931884766,35.20000076293945,34.83000183105469,35.04999923706055,36699400
2022-06-06,32.60009002685547,34.970001220703125,35.52000045776367,34.959999084472656,35.15999984741211,32829600
2022-06-07,32.85179138183594,35.2400016784668,35.27000045776367,34.70000076293945,34.72999954223633,32031400
2022-06-08,32.2738037109375,34.619998931884766,35.06999969482422,34.4900016784668,34.970001220703125,38251800
2022-06-09,31.462770462036133,33.75,34.599998474121094,33.72999954223633,34.58000183105469,49715100
2022-06-10,30.325448989868164,32.529998779296875,33.13999938964844,32.5,33.02000045776367,74190900
2022-06-13,29.421180725097656,31.559999465942383,32.099998474121094,31.3700008392334,31.709999084472656,104065100
2022-06-14,29.169483184814453,31.290000915527344,31.90999984741211,31.049999237060547,31.690000534057617,75592200
2022-06-15,29.495759963989258,31.639999389648438,32.09000015258789,31.100000381469727,31.6200008392334,87858800
2022-06-16,28.749977111816406,30.84000015258789,31.010000228881836,30.579999923706055,31.0,100838500
2022-06-17,28.833877563476562,30.93000030517578,31.280000686645508,30.6299991607666,30.90999984741211,116937700
2022-06-21,29.409317016601562,31.3799991607666,31.579999923706055,31.190000534057617,31.469999313354492,58065800
2022-06-22,29.34371566772461,31.309999465942383,31.600000381469727,30.979999542236328,31.020000457763672,48035800
2022-06-23,29.231252670288086,31.190000534057617,31.389999389648438,30.68000030517578,31.329999923706055,69348900
2022-06-24,30.309030532836914,32.34000015258789,32.369998931884766,31.270000457763672,31.31999969482422,65489300
2022-06-27,30.20594024658203,32.22999954223633,32.59000015258789,32.08000183105469,32.59000015258789,47244800
2022-06-28,29.906034469604492,31.90999984741211,32.869998931884766,31.889999389648438,32.560001373291016,42459900
2022-06-29,29.737340927124023,31.729999542236328,32.060001373291016,31.6200008392334,31.940000534057617,64507500
2022-06-30,29.474924087524414,31.450000762939453,31.729999542236328,30.850000381469727,31.229999542236328,75294300
2022-07-01,29.877920150756836,31.8799991607666,31.979999542236328,31.139999389648438,31.350000381469727,77308400
2022-07-05,29.774829864501953,31.770000457763672,31.790000915527344,31.020000457763672,31.3799991607666,51536800
2022-07-06,29.699853897094727,31.690000534057617,31.950000762939453,31.389999389648438,31.700000762939453,48001700
2022-07-07,30.130964279174805,32.150001525878906,32.2400016784668,31.93000030517578,31.959999084472656,33120100
2022-07-08,30.065359115600586,32.08000183105469,32.34000015258789,31.950000762939453,32.2400016784668,29062200
2022-07-11,29.82168960571289,31.81999969482422,32.060001373291016,31.729999542236328,31.899999618530273,30564300
2022-07-12,29.63425064086914,31.6200008392334,32.20000076293945,31.559999465942383,31.579999923706055,38211000
2022-07-13,29.37183380126953,31.34000015258789,31.549999237060547,30.950000762939453,31.280000686645508,51441600
2022-07-14,28.809511184692383,30.739999771118164,30.84000015258789,30.3700008392334,30.700000762939453,57782300
2022-07-15,29.784198760986328,31.780000686645508,31.959999084472656,31.100000381469727,31.18000030517578,59650200
2022-07-18,29.671737670898438,31.65999984741211,32.45000076293945,31.520000457763672,32.22999954223633,38671600
2022-07-19,30.56207275390625,32.61000061035156,32.709999084472656,31.989999771118164,32.08000183105469,40568000
2022-07-20,30.674537658691406,32.72999954223633,32.790000915527344,32.439998626708984,32.540000915527344,38507700
2022-07-21,30.87135124206543,32.939998626708984,32.939998626708984,32.38999938964844,32.63999938964844,40561800
2022-07-22,30.693283081054688,32.75,33.15999984741211,32.5,32.9900016784668,25741200
2022-07-25,30.890092849731445,32.959999084472656,33.11000061035156,32.720001220703125,32.95000076293945,24699300
2022-07-26,30.458982467651367,32.5,32.9900016784668,32.41999816894531,32.79999923706055,26357800
2022-07-27,30.927589416503906,33.0,33.15999984741211,32.52000045776367,32.630001068115234,44817200
2022-07-28,31.152509689331055,33.2400016784668,33.25,32.5,33.029998779296875,40974600
2022-07-29,31.59299659729004,33.709999084472656,33.81999969482422,33.290000915527344,33.31999969482422,38724000
2022-08-01,31.330575942993164,33.43000030517578,33.619998931884766,33.20000076293945,33.38999938964844,35131300
2022-08-02,30.983816146850586,33.060001373291016,33.4900016784668,33.02000045776367,33.27000045776367,36806900
2022-08-03,31.452417373657227,33.560001373291016,33.63999938964844,33.119998931884766,33.310001373291016,27314900
2022-08-04,31.349321365356445,33.45000076293945,33.619998931884766,33.38999938964844,33.529998779296875,24505800
2022-08-05,31.574254989624023,33.689998626708984,33.849998474121094,33.2400016784668,33.36000061035156,34366100
2022-08-08,31.555509567260742,33.66999816894531,34.04999923706055,33.63999938964844,33.939998626708984,24369100
2022-08-09,31.714824676513672,33.84000015258789,33.93000030517578,33.66999816894531,33.72999954223633,26425400
2022-08-10,32.42709732055664,34.599998474121094,34.72999954223633,34.36000061035156,34.43000030517578,45366000
2022-08-11,32.81134796142578,35.0099983215332,35.22999954223633,34.880001068115234,34.91999816894531,46985200
2022-08-12,33.326820373535156,35.560001373291016,35.56999969482422,35.0,35.18000030517578,36370300
2022-08-15,33.317440032958984,35.54999923706055,35.650001525878906,35.130001068115234,35.20000076293945,25366000
2022-08-16,33.561119079589844,35.810001373291016,35.970001220703125,35.38999938964844,35.38999938964844,41300800
2022-08-17,33.39242172241211,35.630001068115234,35.790000915527344,35.380001068115234,35.400001525878906,33158000
2022-08-18,33.42990493774414,35.66999816894531,35.720001220703125,35.43000030517578,35.599998474121094,15966200
2022-08-19,32.764488220214844,34.959999084472656,35.459999084472656,34.84000015258789,35.459999084472656,33587400
2022-08-22,32.04285430908203,34.189998626708984,34.459999084472656,34.099998474121094,34.45000076293945,36810100
2022-08-23,31.911638259887695,34.04999923706055,34.400001525878906,34.04999923706055,34.150001525878906,23244000
2022-08-24,32.080345153808594,34.22999954223633,34.34000015258789,33.91999816894531,33.9900016784668,20682200
2022-08-25,32.577056884765625,34.7599983215332,34.790000915527344,34.209999084472656,34.29999923706055,26402600
2022-08-26,31.60236930847168,33.720001220703125,34.91999816894531,33.689998626708984,34.90999984741211,38230600
2022-08-29,31.377437591552734,33.47999954223633,33.720001220703125,33.279998779296875,33.470001220703125,34872100
2022-08-30,31.208738327026367,33.29999923706055,33.70000076293945,33.099998474121094,33.59000015258789,41870700
2022-08-31,30.974443435668945,33.04999923706055,33.59000015258789,33.0,33.470001220703125,39768200
2022-09-01,31.06816864013672,33.150001525878906,33.20000076293945,32.5099983215332,32.90999984741211,40604600
2022-09-02,30.82448959350586,32.88999938964844,33.810001373291016,32.72999954223633,33.529998779296875,43208800
2022-09-06,30.749515533447266,32.810001373291016,33.13999938964844,32.47999954223633,33.060001373291016,45877100
2022-09-07,31.35869789123535,33.459999084472656,33.52000045776367,32.65999984741211,32.709999084472656,35023000
2022-09-08,31.911638259887695,34.04999923706055,34.06999969482422,33.150001525878906,33.290000915527344,50760900
2022-09-09,32.20217514038086,34.36000061035156,34.45000076293945,34.189998626708984,34.20000076293945,41327100
2022-09-12,32.4645881652832,34.63999938964844,34.81999969482422,34.41999816894531,34.5,41969600
2022-09-13,31.255603790283203,33.349998474121094,34.08000183105469,33.2400016784668,33.959999084472656,60771600
2022-09-14,31.161882400512695,33.25,33.58000183105469,32.95000076293945,33.41999816894531,39233200
2022-09-15,31.264972686767578,33.36000061035156,33.790000915527344,33.20000076293945,33.290000915527344,47653000
2022-09-16,30.983816146850586,33.060001373291016,33.119998931884766,32.709999084472656,33.029998779296875,53893300
2022-09-19,31.33522605895996,33.2599983215332,33.279998779296875,32.5,32.5,36491400
2022-09-20,30.873584747314453,32.77000045776367,33.060001373291016,32.470001220703125,32.9900016784668,42193600
2022-09-21,30.23293685913086,32.09000015258789,33.099998474121094,32.06999969482422,32.97999954223633,49644600
2022-09-22,29.72418975830078,31.549999237060547,32.209999084472656,31.489999771118164,32.15999984741211,52299500
2022-09-23,29.253122329711914,31.049999237060547,31.309999465942383,30.600000381469727,31.239999771118164,56801000
2022-09-26,28.79147720336914,30.559999465942383,31.110000610351562,30.34000015258789,30.81999969482422,49969700
2022-09-27,28.669004440307617,30.43000030517578,30.959999084472656,30.1200008392334,30.799999237060547,60630400
2022-09-28,29.234283447265625,31.030000686645508,31.209999084472656,30.440000534057617,30.520000457763672,46088700
2022-09-29,28.866849899291992,30.639999389648438,30.81999969482422,30.260000228881836,30.700000762939453,41860000
2022-09-30,28.60305404663086,30.360000610351562,31.040000915527344,30.280000686645508,30.65999984741211,37984300
2022-10-03,29.37560272216797,31.18000030517578,31.34000015258789,30.299999237060547,30.65999984741211,47086100
2022-10-04,30.468469619750977,32.34000015258789,32.369998931884766,31.6200008392334,31.65999984741211,53441800
2022-10-05,30.23293685913086,32.09000015258789,32.27000045776367,31.729999542236328,31.84000015258789,41766800
2022-10-06,29.80898094177246,31.639999389648438,32.130001068115234,31.56999969482422,31.90999984741211,34717900
2022-10-07,29.102380752563477,30.889999389648438,31.459999084472656,30.719999313354492,31.360000610351562,36380700
2022-10-10,28.970487594604492,30.75,31.190000534057617,30.56999969482422,31.059999465942383,31011700
2022-10-11,28.60305404663086,30.360000610351562,30.8700008392334,30.229999542236328,30.549999237060547,50431900
2022-10-12,28.537109375,30.290000915527344,30.690000534057617,30.18000030517578,30.3700008392334,48265700
2022-10-13,29.714763641357422,31.540000915527344,31.6200008392334,29.59000015258789,29.68000030517578,83086100
2022-10-14,29.215438842773438,31.010000228881836,32.189998626708984,30.940000534057617,31.81999969482422,60886900
2022-10-17,29.950302124023438,31.790000915527344,32.0,31.579999923706055,31.670000076293945,47222200
2022-10-18,30.4307861328125,32.29999923706055,32.65999984741211,31.93000030517578,32.619998931884766,48150700
2022-10-19,29.931455612182617,31.770000457763672,32.290000915527344,31.59000015258789,32.02000045776367,35205700
2022-10-20,29.450969696044922,31.260000228881836,32.04999923706055,31.170000076293945,31.729999542236328,43124400
2022-10-21,30.3271484375,32.189998626708984,32.220001220703125,31.1200008392334,31.350000381469727,54487300
2022-10-24,30.732263565063477,32.619998931884766,32.77000045776367,32.279998779296875,32.380001068115234,40117200
2022-10-25,31.099695205688477,33.0099983215332,33.06999969482422,32.38999938964844,32.45000076293945,33950300
2022-10-26,31.175065994262695,33.09000015258789,33.459999084472656,33.02000045776367,33.11000061035156,38012100
